"Label (Grouping)","Alameda city, California!!Estimate","Alameda city, California!!Margin of Error","Alameda city, California!!Percent","Alameda city, California!!Percent Margin of Error","Berkeley city, California!!Estimate","Berkeley city, California!!Margin of Error","Berkeley city, California!!Percent","Berkeley city, California!!Percent Margin of Error","Dublin city, California!!Estimate","Dublin city, California!!Margin of Error","Dublin city, California!!Percent","Dublin city, California!!Percent Margin of Error","Fremont city, California!!Estimate","Fremont city, California!!Margin of Error","Fremont city, California!!Percent","Fremont city, California!!Percent Margin of Error","Hayward city, California!!Estimate","Hayward city, California!!Margin of Error","Hayward city, California!!Percent","Hayward city, California!!Percent Margin of Error","Livermore city, California!!Estimate","Livermore city, California!!Margin of Error","Livermore city, California!!Percent","Livermore city, California!!Percent Margin of Error","Oakland city, California!!Estimate","Oakland city, California!!Margin of Error","Oakland city, California!!Percent","Oakland city, California!!Percent Margin of Error","Pleasanton city, California!!Estimate","Pleasanton city, California!!Margin of Error","Pleasanton city, California!!Percent","Pleasanton city, California!!Percent Margin of Error","San Leandro city, California!!Estimate","San Leandro city, California!!Margin of Error","San Leandro city, California!!Percent","San Leandro city, California!!Percent Margin of Error"
"        With Food Stamp/SNAP benefits in the past 12 months","2,704","±677","8.9%","±2.3","3,639","±1,003","8.3%","±2.3","1,589","±761","6.7%","±3.3","3,954","±1,076","5.2%","±1.4","5,308","±1,034","10.9%","±2.1","2,063","±1,006","6.6%","±3.2","26,001","±2,227","15.3%","±1.4","1,159","±637","4.0%","±2.2","3,682","±1,094","11.9%","±3.4"
"    Families","18,571","±1,112","18,571","(X)","18,877","±1,462","18,877","(X)","N","N","N","N","58,621","±1,601","58,621","(X)","35,340","±1,652","35,340","(X)","22,863","±1,093","22,863","(X)","94,062","±2,846","94,062","(X)","22,061","±1,144","22,061","(X)","20,043","±1,371","20,043","(X)"
"        Less than $10,000","362","±299","1.9%","±1.6","253","±176","1.3%","±0.9","N","N","N","N","950","±472","1.6%","±0.8","615","±340","1.7%","±1.0","111","±106","0.5%","±0.5","3,555","±1,071","3.8%","±1.1","391","±307","1.8%","±1.4","457","±321","2.3%","±1.6"
"        $10,000 to $14,999","136","±173","0.7%","±0.9","72","±90","0.4%","±0.5","N","N","N","N","744","±490","1.3%","±0.8","346","±281","1.0%","±0.8","0","±218","0.0%","±0.9","1,637","±753","1.7%","±0.8","243","±309","1.1%","±1.4","137","±142","0.7%","±0.7"
"        $15,000 to $24,999","759","±535","4.1%","±2.9","1,013","±492","5.4%","±2.6","N","N","N","N","892","±413","1.5%","±0.7","1,328","±678","3.8%","±1.9","1,042","±691","4.6%","±2.9","4,979","±1,150","5.3%","±1.2","94","±147","0.4%","±0.7","896","±543","4.5%","±2.7"
"        $25,000 to $34,999","956","±572","5.1%","±3.1","482","±340","2.6%","±1.8","N","N","N","N","1,103","±773","1.9%","±1.3","2,161","±776","6.1%","±2.1","640","±362","2.8%","±1.6","5,151","±1,299","5.5%","±1.4","222","±161","1.0%","±0.7","906","±562","4.5%","±2.8"
"        $35,000 to $49,999","708","±430","3.8%","±2.3","1,057","±436","5.6%","±2.3","N","N","N","N","1,374","±576","2.3%","±1.0","2,081","±651","5.9%","±1.9","628","±505","2.7%","±2.2","8,786","±1,616","9.3%","±1.7","878","±415","4.0%","±1.8","1,652","±628","8.2%","±3.2"
"        $50,000 to $74,999","1,342","±576","7.2%","±3.1","1,035","±359","5.5%","±1.9","N","N","N","N","4,653","±1,022","7.9%","±1.7","4,805","±1,145","13.6%","±3.2","1,745","±735","7.6%","±3.2","13,030","±1,854","13.9%","±2.0","1,529","±828","6.9%","±3.7","2,434","±798","12.1%","±3.9"
"        $75,000 to $99,999","1,730","±555","9.3%","±2.8","1,441","±488","7.6%","±2.7","N","N","N","N","4,051","±849","6.9%","±1.4","5,958","±1,207","16.9%","±3.3","2,395","±895","10.5%","±3.9","9,121","±1,368","9.7%","±1.4","1,837","±728","8.3%","±3.2","4,227","±1,165","21.1%","±5.4"
"        $100,000 to $149,999","2,613","±824","14.1%","±4.1","3,100","±770","16.4%","±3.7","N","N","N","N","9,923","±1,612","16.9%","±2.6","7,296","±1,175","20.6%","±3.1","4,747","±1,204","20.8%","±5.1","14,319","±2,247","15.2%","±2.4","3,770","±1,166","17.1%","±5.1","3,774","±900","18.8%","±4.3"
"        $150,000 to $199,999","2,800","±743","15.1%","±3.9","2,169","±559","11.5%","±2.8","N","N","N","N","9,528","±1,630","16.3%","±2.8","3,795","±902","10.7%","±2.5","3,790","±929","16.6%","±4.0","11,089","±1,601","11.8%","±1.6","3,135","±935","14.2%","±4.1","2,144","±705","10.7%","±3.4"
"        $200,000 or more","7,165","±1,109","38.6%","±5.9","8,255","±1,167","43.7%","±4.7","N","N","N","N","25,403","±1,782","43.3%","±3.3","6,955","±1,138","19.7%","±3.3","7,765","±1,113","34.0%","±4.8","22,395","±2,068","23.8%","±2.1","9,962","±1,200","45.2%","±5.6","3,416","±757","17.0%","±3.7"
"        Median family income (dollars)","159,149","±23,487","(X)","(X)","170,750","±16,421","(X)","(X)","225,027","±21,763","(X)","(X)","172,607","±8,119","(X)","(X)","101,774","±6,211","(X)","(X)","151,240","±10,835","(X)","(X)","102,619","±8,983","(X)","(X)","184,008","±16,719","(X)","(X)","97,777","±4,521","(X)","(X)"
"        Mean family income (dollars)","188,491","±18,902","(X)","(X)","218,996","±15,674","(X)","(X)","N","N","(X)","(X)","211,297","±10,553","(X)","(X)","131,002","±9,255","(X)","(X)","172,822","±11,958","(X)","(X)","141,420","±6,923","(X)","(X)","227,865","±22,330","(X)","(X)","123,811","±10,321","(X)","(X)"
"    Per capita income (dollars)","63,253","±5,712","(X)","(X)","59,752","±4,605","(X)","(X)","74,365","±5,398","(X)","(X)","64,320","±2,588","(X)","(X)","39,334","±2,276","(X)","(X)","59,747","±5,176","(X)","(X)","49,966","±2,233","(X)","(X)","74,202","±6,353","(X)","(X)","39,188","±2,972","(X)","(X)"
"    Nonfamily households","11,710","±1,869","11,710","(X)","25,016","±2,745","25,016","(X)","4,844","±1,078","4,844","(X)","17,095","±2,129","17,095","(X)","13,279","±1,977","13,279","(X)","8,609","±1,885","8,609","(X)","76,304","±4,164","76,304","(X)","7,269","±1,586","7,269","(X)","10,934","±2,135","10,934","(X)"
"        Median nonfamily income (dollars)","73,488","±4,026","(X)","(X)","63,831","±12,903","(X)","(X)","97,286","±28,053","(X)","(X)","81,473","±12,044","(X)","(X)","56,910","±16,468","(X)","(X)","57,756","±30,853","(X)","(X)","61,854","±4,426","(X)","(X)","71,386","±6,341","(X)","(X)","35,321","±8,634","(X)","(X)"
"        Mean nonfamily income (dollars)","92,939","±10,663","(X)","(X)","96,333","±9,270","(X)","(X)","120,520","±18,533","(X)","(X)","107,024","±12,301","(X)","(X)","80,757","±12,303","(X)","(X)","119,351","±40,738","(X)","(X)","91,269","±6,135","(X)","(X)","85,076","±11,576","(X)","(X)","66,330","±11,395","(X)","(X)"
"    Median earnings for workers (dollars)","72,135","±7,984","(X)","(X)","43,863","±4,899","(X)","(X)","109,151","±14,869","(X)","(X)","89,310","±7,075","(X)","(X)","44,783","±4,711","(X)","(X)","66,821","±12,636","(X)","(X)","50,644","±1,887","(X)","(X)","72,184","±7,514","(X)","(X)","43,141","±6,315","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","103,136","±7,958","(X)","(X)","89,640","±22,730","(X)","(X)","157,067","±9,862","(X)","(X)","122,385","±7,218","(X)","(X)","61,427","±2,781","(X)","(X)","102,833","±3,043","(X)","(X)","70,427","±4,285","(X)","(X)","150,410","±8,793","(X)","(X)","61,710","±2,987","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","85,275","±10,689","(X)","(X)","82,703","±6,160","(X)","(X)","104,110","±11,211","(X)","(X)","94,531","±10,070","(X)","(X)","53,613","±5,342","(X)","(X)","82,940","±11,187","(X)","(X)","72,349","±3,751","(X)","(X)","81,230","±21,997","(X)","(X)","55,286","±6,321","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","75,135","±588","75,135","(X)","116,970","±99","116,970","(X)","70,476","±1,510","70,476","(X)","226,922","±228","226,922","(X)","158,806","±530","158,806","(X)","86,632","±162","86,632","(X)","432,095","±582","432,095","(X)","77,851","±405","77,851","(X)","88,620","±149","88,620","(X)"
"        With health insurance coverage","71,865","±2,153","95.6%","±2.8","113,558","±1,206","97.1%","±1.0","69,685","±1,655","98.9%","±0.9","222,791","±1,134","98.2%","±0.5","147,934","±2,980","93.2%","±1.8","83,717","±1,489","96.6%","±1.7","405,752","±4,239","93.9%","±1.0","75,612","±1,402","97.1%","±1.7","82,807","±1,879","93.4%","±2.1"
"            With private health insurance","58,619","±3,356","78.0%","±4.5","95,924","±3,334","82.0%","±2.9","61,905","±2,943","87.8%","±3.9","184,701","±4,605","81.4%","±2.0","104,820","±4,994","66.0%","±3.1","71,679","±3,353","82.7%","±3.9","281,859","±7,925","65.2%","±1.8","66,529","±3,572","85.5%","±4.5","57,847","±3,988","65.3%","±4.5"
"            With public coverage","21,367","±3,025","28.4%","±4.0","31,283","±2,673","26.7%","±2.3","13,163","±2,870","18.7%","±4.1","54,513","±5,304","24.0%","±2.3","57,639","±4,815","36.3%","±3.0","22,615","±3,803","26.1%","±4.4","169,451","±7,361","39.2%","±1.7","17,889","±2,659","23.0%","±3.4","33,463","±4,009","37.8%","±4.5"
"        No health insurance coverage","3,270","±2,103","4.4%","±2.8","3,412","±1,212","2.9%","±1.0","791","±623","1.1%","±0.9","4,131","±1,078","1.8%","±0.5","10,872","±2,795","6.8%","±1.8","2,915","±1,486","3.4%","±1.7","26,343","±4,199","6.1%","±1.0","2,239","±1,293","2.9%","±1.7","5,813","±1,907","6.6%","±2.1"
"    Civilian noninstitutionalized population under 19 years","16,383","±1,766","16,383","(X)","18,080","±2,239","18,080","(X)","19,987","±2,002","19,987","(X)","55,542","±3,096","55,542","(X)","36,188","±2,807","36,188","(X)","19,695","±2,344","19,695","(X)","88,511","±4,207","88,511","(X)","17,297","±2,156","17,297","(X)","15,069","±2,594","15,069","(X)"
"        No health insurance coverage","1,313","±1,261","8.0%","±7.3","94","±111","0.5%","±0.6","364","±410","1.8%","±2.1","356","±217","0.6%","±0.4","1,225","±740","3.4%","±2.1","245","±383","1.2%","±1.9","3,320","±1,422","3.8%","±1.6","0","±218","0.0%","±1.1","515","±410","3.4%","±2.7"
"    Civilian noninstitutionalized population 19 to 64 years","46,879","±2,201","46,879","(X)","81,356","±2,555","81,356","(X)","43,061","±2,075","43,061","(X)","141,492","±3,483","141,492","(X)","100,478","±3,060","100,478","(X)","54,391","±2,508","54,391","(X)","281,482","±4,663","281,482","(X)","47,130","±2,504","47,130","(X)","59,001","±2,646","59,001","(X)"
"        In labor force:","37,874","±2,603","37,874","(X)","59,195","±3,479","59,195","(X)","36,041","±2,319","36,041","(X)","113,382","±3,755","113,382","(X)","79,089","±2,920","79,089","(X)","44,085","±2,757","44,085","(X)","223,319","±5,772","223,319","(X)","38,693","±2,369","38,693","(X)","47,135","±2,931","47,135","(X)"
"            Employed:","35,846","±2,563","35,846","(X)","53,616","±3,396","53,616","(X)","34,701","±2,384","34,701","(X)","108,557","±3,857","108,557","(X)","73,627","±2,808","73,627","(X)","41,585","±2,700","41,585","(X)","206,923","±5,756","206,923","(X)","36,515","±2,525","36,515","(X)","43,172","±3,063","43,172","(X)"
"                With health insurance coverage","35,362","±2,772","98.6%","±1.3","52,260","±3,571","97.5%","±1.3","34,558","±2,384","99.6%","±0.4","106,828","±3,682","98.4%","±0.6","68,616","±2,895","93.2%","±2.3","40,492","±2,670","97.4%","±1.6","193,373","±6,004","93.5%","±1.2","34,724","±2,695","95.1%","±3.2","39,755","±2,941","92.1%","±2.8"
"                    With private health insurance","33,047","±2,757","92.2%","±2.4","49,297","±3,445","91.9%","±2.3","33,601","±2,428","96.8%","±1.8","100,800","±3,685","92.9%","±1.7","59,210","±3,200","80.4%","±3.0","37,527","±2,824","90.2%","±4.1","169,126","±6,350","81.7%","±1.8","33,247","±2,592","91.1%","±4.8","34,206","±3,200","79.2%","±4.3"
"                    With public coverage","3,277","±899","9.1%","±2.5","4,302","±1,164","8.0%","±2.1","1,716","±837","4.9%","±2.4","7,946","±1,779","7.3%","±1.6","11,408","±2,013","15.5%","±2.8","4,076","±1,719","9.8%","±4.1","29,161","±3,203","14.1%","±1.5","2,138","±1,177","5.9%","±3.0","6,664","±1,481","15.4%","±3.5"
"                No health insurance coverage","484","±438","1.4%","±1.3","1,356","±681","2.5%","±1.3","143","±138","0.4%","±0.4","1,729","±717","1.6%","±0.6","5,011","±1,755","6.8%","±2.3","1,093","±678","2.6%","±1.6","13,550","±2,598","6.5%","±1.2","1,791","±1,157","4.9%","±3.2","3,417","±1,280","7.9%","±2.8"
"            Unemployed:","2,028","±824","2,028","(X)","5,579","±1,328","5,579","(X)","1,340","±648","1,340","(X)","4,825","±1,029","4,825","(X)","5,462","±1,479","5,462","(X)","2,500","±1,001","2,500","(X)","16,396","±2,592","16,396","(X)","2,178","±826","2,178","(X)","3,963","±1,075","3,963","(X)"
"                With health insurance coverage","1,750","±755","86.3%","±14.6","5,121","±1,345","91.8%","±7.0","1,340","±648","100.0%","±13.7","4,559","±1,056","94.5%","±4.5","4,058","±1,221","74.3%","±11.3","2,099","±959","84.0%","±13.5","13,891","±2,381","84.7%","±4.3","2,126","±813","97.6%","±3.9","3,471","±980","87.6%","±12.1"
"                    With private health insurance","1,204","±696","59.4%","±18.5","3,070","±768","55.0%","±16.6","1,009","±538","75.3%","±23.0","3,303","±686","68.5%","±12.5","2,745","±937","50.3%","±11.8","1,533","±768","61.3%","±20.3","7,711","±1,551","47.0%","±5.3","1,775","±868","81.5%","±20.2","2,006","±699","50.6%","±13.5"
"                    With public coverage","650","±365","32.1%","±18.5","2,219","±1,342","39.8%","±17.1","374","±363","27.9%","±23.1","1,400","±800","29.0%","±12.3","1,427","±571","26.1%","±8.1","566","±524","22.6%","±18.0","6,966","±1,567","42.5%","±6.3","430","±436","19.7%","±20.6","1,540","±726","38.9%","±15.0"
"                No health insurance coverage","278","±322","13.7%","±14.6","458","±377","8.2%","±7.0","0","±218","0.0%","±13.7","266","±204","5.5%","±4.5","1,404","±746","25.7%","±11.3","401","±344","16.0%","±13.5","2,505","±772","15.3%","±4.3","52","±86","2.4%","±3.9","492","±515","12.4%","±12.1"
"        Not in labor force:","9,005","±2,176","9,005","(X)","22,161","±2,943","22,161","(X)","7,020","±1,126","7,020","(X)","28,110","±2,877","28,110","(X)","21,389","±2,181","21,389","(X)","10,306","±1,666","10,306","(X)","58,163","±4,280","58,163","(X)","8,437","±1,786","8,437","(X)","11,866","±1,979","11,866","(X)"
"            With health insurance coverage","7,988","±2,156","88.7%","±7.4","20,696","±2,976","93.4%","±2.9","6,838","±1,122","97.4%","±3.2","26,674","±2,878","94.9%","±2.4","18,215","±1,751","85.2%","±5.2","9,133","±1,406","88.6%","±8.8","52,144","±4,054","89.7%","±2.4","8,041","±1,802","95.3%","±4.7","10,663","±1,872","89.9%","±4.7"
"                With private health insurance","4,603","±1,160","51.1%","±14.7","16,690","±2,825","75.3%","±6.1","5,559","±990","79.2%","±9.0","19,076","±2,262","67.9%","±5.1","10,225","±1,590","47.8%","±7.0","7,622","±1,210","74.0%","±9.0","23,534","±2,555","40.5%","±3.7","7,440","±1,707","88.2%","±7.5","5,896","±1,234","49.7%","±8.5"
"                With public coverage","3,756","±2,077","41.7%","±16.5","4,587","±1,193","20.7%","±5.0","1,602","±650","22.8%","±8.3","9,202","±2,103","32.7%","±6.4","9,359","±1,488","43.8%","±5.9","1,988","±907","19.3%","±8.2","32,375","±3,395","55.7%","±3.7","685","±572","8.1%","±6.3","5,446","±1,553","45.9%","±8.9"
"            No health insurance coverage","1,017","±645","11.3%","±7.4","1,465","±621","6.6%","±2.9","182","±223","2.6%","±3.2","1,436","±674","5.1%","±2.4","3,174","±1,289","14.8%","±5.2","1,173","±984","11.4%","±8.8","6,019","±1,473","10.3%","±2.4","396","±394","4.7%","±4.7","1,203","±591","10.1%","±4.7"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","6.7%","±3.1","(X)","(X)","3.7%","±2.5","(X)","(X)","2.4%","±2.0","(X)","(X)","3.8%","±1.3","(X)","(X)","6.6%","±2.2","(X)","(X)","1.0%","±0.8","(X)","(X)","9.9%","±1.8","(X)","(X)","3.5%","±2.2","(X)","(X)","5.3%","±2.4"
"        With related children of the householder under 18 years","(X)","(X)","9.0%","±6.2","(X)","(X)","5.3%","±4.9","(X)","(X)","3.3%","±3.3","(X)","(X)","3.6%","±1.3","(X)","(X)","8.5%","±3.8","(X)","(X)","0.9%","±1.1","(X)","(X)","16.2%","±3.2","(X)","(X)","5.8%","±4.4","(X)","(X)","5.2%","±4.1"
"            With related children of the householder under 5 years only","(X)","(X)","2.6%","±4.5","(X)","(X)","4.8%","±5.9","(X)","(X)","0.0%","±10.1","(X)","(X)","3.0%","±4.9","(X)","(X)","2.8%","±4.4","(X)","(X)","1.7%","±2.8","(X)","(X)","6.0%","±3.6","(X)","(X)","13.6%","±20.4","(X)","(X)","5.4%","±8.9"
"        Married couple families","(X)","(X)","3.9%","±2.7","(X)","(X)","3.7%","±3.0","(X)","(X)","1.3%","±1.1","(X)","(X)","2.5%","±1.0","(X)","(X)","5.4%","±2.5","(X)","(X)","0.7%","±0.8","(X)","(X)","5.5%","±1.3","(X)","(X)","2.0%","±1.3","(X)","(X)","4.5%","±3.0"
"            With related children of the householder under 18 years","(X)","(X)","3.6%","±4.9","(X)","(X)","5.0%","±6.2","(X)","(X)","1.3%","±1.5","(X)","(X)","2.5%","±1.2","(X)","(X)","5.1%","±3.5","(X)","(X)","0.0%","±2.7","(X)","(X)","9.3%","±2.9","(X)","(X)","2.2%","±2.2","(X)","(X)","3.8%","±4.5"
"                With related children of the householder under 5 years only","(X)","(X)","0.0%","±16.3","(X)","(X)","0.0%","±11.3","(X)","(X)","0.0%","±12.0","(X)","(X)","3.1%","±5.0","(X)","(X)","0.0%","±6.9","(X)","(X)","0.0%","±11.5","(X)","(X)","1.1%","±1.8","(X)","(X)","0.0%","±19.5","(X)","(X)","7.0%","±11.2"
"        Families with female householder, no spouse present","(X)","(X)","15.8%","±13.0","(X)","(X)","3.0%","±3.8","(X)","(X)","11.3%","±15.5","(X)","(X)","14.9%","±8.0","(X)","(X)","8.0%","±5.9","(X)","(X)","2.6%","±3.2","(X)","(X)","20.1%","±5.2","(X)","(X)","14.2%","±15.7","(X)","(X)","9.7%","±7.2"
"            With related children of the householder under 18 years","(X)","(X)","21.1%","±17.6","(X)","(X)","3.3%","±6.1","(X)","(X)","20.9%","±26.4","(X)","(X)","16.6%","±11.0","(X)","(X)","13.6%","±11.5","(X)","(X)","3.2%","±5.8","(X)","(X)","30.1%","±8.4","(X)","(X)","25.1%","±25.0","(X)","(X)","13.7%","±14.5"
"                With related children of the householder under 5 years only","(X)","(X)","7.0%","±14.5","(X)","(X)","30.8%","±59.1","(X)","(X)","0.0%","±51.7","(X)","(X)","0.0%","±86.8","(X)","(X)","15.5%","±24.4","(X)","(X)","0.0%","±45.4","(X)","(X)","21.4%","±15.9","(X)","(X)","100.0%","±56.2","(X)","(X)","0.0%","±100.0"
"    All people","(X)","(X)","8.7%","±3.5","(X)","(X)","15.5%","±3.0","(X)","(X)","4.2%","±1.9","(X)","(X)","4.9%","±1.1","(X)","(X)","9.7%","±2.1","(X)","(X)","3.4%","±1.1","(X)","(X)","13.8%","±1.6","(X)","(X)","4.6%","±2.1","(X)","(X)","8.8%","±2.5"
"        Under 18 years","(X)","(X)","7.4%","±4.7","(X)","(X)","6.2%","±6.2","(X)","(X)","2.4%","±2.1","(X)","(X)","3.7%","±1.4","(X)","(X)","9.6%","±4.5","(X)","(X)","1.1%","±1.4","(X)","(X)","20.5%","±4.2","(X)","(X)","5.4%","±3.8","(X)","(X)","6.9%","±4.2"
"            Related children of the householder under 18 years","(X)","(X)","7.4%","±4.7","(X)","(X)","5.9%","±6.2","(X)","(X)","2.1%","±2.1","(X)","(X)","3.7%","±1.4","(X)","(X)","9.6%","±4.5","(X)","(X)","0.8%","±1.0","(X)","(X)","20.3%","±4.1","(X)","(X)","5.4%","±3.8","(X)","(X)","5.5%","±4.2"
"                Related children of the householder under 5 years","(X)","(X)","4.6%","±5.5","(X)","(X)","3.0%","±3.8","(X)","(X)","0.0%","±3.4","(X)","(X)","4.9%","±4.0","(X)","(X)","6.9%","±6.3","(X)","(X)","0.9%","±1.5","(X)","(X)","12.9%","±5.0","(X)","(X)","5.3%","±8.5","(X)","(X)","2.6%","±4.3"
"                Related children of the householder 5 to 17 years","(X)","(X)","8.3%","±5.8","(X)","(X)","7.2%","±8.6","(X)","(X)","2.9%","±3.0","(X)","(X)","3.3%","±1.5","(X)","(X)","10.6%","±5.3","(X)","(X)","0.7%","±1.2","(X)","(X)","22.9%","±4.6","(X)","(X)","5.5%","±4.3","(X)","(X)","6.5%","±5.4"
"        18 years and over","(X)","(X)","9.0%","±3.4","(X)","(X)","16.9%","±3.0","(X)","(X)","4.8%","±2.0","(X)","(X)","5.3%","±1.2","(X)","(X)","9.7%","±1.8","(X)","(X)","4.1%","±1.2","(X)","(X)","12.2%","±1.4","(X)","(X)","4.4%","±1.9","(X)","(X)","9.1%","±2.7"
"            18 to 64 years","(X)","(X)","9.6%","±4.4","(X)","(X)","18.5%","±3.5","(X)","(X)","5.1%","±2.3","(X)","(X)","4.9%","±1.3","(X)","(X)","9.7%","±1.9","(X)","(X)","3.6%","±1.2","(X)","(X)","11.3%","±1.4","(X)","(X)","3.5%","±1.9","(X)","(X)","8.9%","±3.1"
"            65 years and over","(X)","(X)","6.7%","±3.6","(X)","(X)","10.2%","±3.2","(X)","(X)","3.0%","±3.6","(X)","(X)","7.5%","±2.9","(X)","(X)","9.4%","±3.6","(X)","(X)","6.1%","±3.6","(X)","(X)","16.4%","±2.5","(X)","(X)","7.7%","±4.5","(X)","(X)","10.0%","±4.9"
"        People in families","(X)","(X)","7.2%","±4.2","(X)","(X)","4.3%","±3.8","(X)","(X)","2.5%","±2.0","(X)","(X)","3.4%","±1.1","(X)","(X)","7.1%","±2.5","(X)","(X)","0.7%","±0.6","(X)","(X)","11.5%","±2.0","(X)","(X)","3.4%","±2.2","(X)","(X)","4.9%","±2.3"
"        Unrelated individuals 15 years and over","(X)","(X)","13.9%","±4.4","(X)","(X)","28.8%","±4.5","(X)","(X)","19.3%","±8.7","(X)","(X)","16.2%","±4.1","(X)","(X)","23.2%","±4.5","(X)","(X)","19.3%","±6.3","(X)","(X)","20.0%","±2.3","(X)","(X)","12.2%","±5.8","(X)","(X)","23.8%","±6.3"
