"Label (Grouping)","Milpitas city, California!!Estimate","Milpitas city, California!!Margin of Error","Milpitas city, California!!Percent","Milpitas city, California!!Percent Margin of Error","Mountain View city, California!!Estimate","Mountain View city, California!!Margin of Error","Mountain View city, California!!Percent","Mountain View city, California!!Percent Margin of Error","Palo Alto city, California!!Estimate","Palo Alto city, California!!Margin of Error","Palo Alto city, California!!Percent","Palo Alto city, California!!Percent Margin of Error","San Jose city, California!!Estimate","San Jose city, California!!Margin of Error","San Jose city, California!!Percent","San Jose city, California!!Percent Margin of Error","Santa Clara city, California!!Estimate","Santa Clara city, California!!Margin of Error","Santa Clara city, California!!Percent","Santa Clara city, California!!Percent Margin of Error","Sunnyvale city, California!!Estimate","Sunnyvale city, California!!Margin of Error","Sunnyvale city, California!!Percent","Sunnyvale city, California!!Percent Margin of Error"
"                With health insurance coverage","2,268","±690","93.8%","±7.7","1,504","±765","100.0%","±12.3","1,479","±844","100.0%","±12.5","28,503","±2,927","86.5%","±3.5","3,293","±994","84.8%","±13.3","4,125","±1,323","85.2%","±11.8"
"                    With private health insurance","1,290","±493","53.3%","±14.3","1,070","±591","71.1%","±19.5","1,360","±836","92.0%","±11.1","17,572","±2,124","53.3%","±4.6","2,188","±694","56.3%","±15.5","3,444","±1,221","71.2%","±12.1"
"                    With public coverage","1,055","±504","43.6%","±14.3","450","±386","29.9%","±19.7","124","±142","8.4%","±11.3","12,653","±2,275","38.4%","±5.1","1,549","±840","39.9%","±15.8","750","±570","15.5%","±11.6"
"                No health insurance coverage","150","±210","6.2%","±7.7","0","±218","0.0%","±12.3","0","±218","0.0%","±12.5","4,435","±1,218","13.5%","±3.5","592","±570","15.2%","±13.3","715","±605","14.8%","±11.8"
"        Not in labor force:","9,697","±1,321","9,697","(X)","8,652","±1,351","8,652","(X)","7,698","±1,505","7,698","(X)","117,371","±5,071","117,371","(X)","16,169","±2,282","16,169","(X)","17,120","±2,170","17,120","(X)"
"            With health insurance coverage","9,288","±1,261","95.8%","±2.6","7,782","±1,252","89.9%","±6.7","7,400","±1,454","96.1%","±2.9","108,101","±4,902","92.1%","±1.3","15,097","±2,180","93.4%","±3.8","15,790","±2,220","92.2%","±4.1"
"                With private health insurance","7,191","±1,214","74.2%","±6.5","6,341","±1,316","73.3%","±11.8","5,785","±1,142","75.1%","±13.0","68,019","±4,047","58.0%","±2.7","12,110","±2,031","74.9%","±7.5","12,826","±1,872","74.9%","±7.2"
"                With public coverage","3,000","±802","30.9%","±7.7","2,002","±838","23.1%","±8.9","1,737","±1,167","22.6%","±13.0","44,465","±3,940","37.9%","±2.7","3,231","±1,308","20.0%","±7.7","3,307","±1,337","19.3%","±6.9"
"            No health insurance coverage","409","±263","4.2%","±2.6","870","±615","10.1%","±6.7","298","±229","3.9%","±2.9","9,270","±1,600","7.9%","±1.3","1,072","±635","6.6%","±3.8","1,330","±698","7.8%","±4.1"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","4.3%","±2.6","(X)","(X)","4.1%","±2.9","(X)","(X)","4.0%","±3.4","(X)","(X)","4.8%","±0.7","(X)","(X)","7.1%","±2.9","(X)","(X)","4.0%","±1.8"
"        With related children of the householder under 18 years","(X)","(X)","4.3%","±3.9","(X)","(X)","6.5%","±5.7","(X)","(X)","6.6%","±6.1","(X)","(X)","6.7%","±1.2","(X)","(X)","7.1%","±3.8","(X)","(X)","3.4%","±2.4"
"            With related children of the householder under 5 years only","(X)","(X)","4.2%","±5.4","(X)","(X)","0.0%","±9.4","(X)","(X)","6.9%","±11.8","(X)","(X)","6.0%","±3.1","(X)","(X)","0.0%","±5.2","(X)","(X)","4.3%","±5.1"
"        Married couple families","(X)","(X)","3.7%","±2.8","(X)","(X)","1.9%","±2.0","(X)","(X)","2.2%","±3.0","(X)","(X)","3.2%","±0.6","(X)","(X)","5.0%","±2.8","(X)","(X)","3.9%","±2.1"
"            With related children of the householder under 18 years","(X)","(X)","3.2%","±4.1","(X)","(X)","3.0%","±3.8","(X)","(X)","4.7%","±6.4","(X)","(X)","4.1%","±1.1","(X)","(X)","4.9%","±3.7","(X)","(X)","3.3%","±2.8"
"                With related children of the householder under 5 years only","(X)","(X)","1.2%","±2.1","(X)","(X)","0.0%","±10.6","(X)","(X)","6.9%","±11.8","(X)","(X)","2.2%","±1.8","(X)","(X)","0.0%","±6.3","(X)","(X)","4.8%","±5.7"
"        Families with female householder, no spouse present","(X)","(X)","12.7%","±12.7","(X)","(X)","20.7%","±18.6","(X)","(X)","19.9%","±15.4","(X)","(X)","10.8%","±2.6","(X)","(X)","13.0%","±8.2","(X)","(X)","4.5%","±4.2"
"            With related children of the householder under 18 years","(X)","(X)","21.1%","±25.1","(X)","(X)","31.9%","±33.1","(X)","(X)","33.0%","±31.5","(X)","(X)","16.4%","±4.6","(X)","(X)","26.6%","±21.5","(X)","(X)","3.2%","±5.4"
"                With related children of the householder under 5 years only","(X)","(X)","100.0%","±83.3","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","26.8%","±16.2","(X)","(X)","0.0%","±35.7","(X)","(X)","0.0%","±61.8"
"    All people","(X)","(X)","6.1%","±2.2","(X)","(X)","7.3%","±3.3","(X)","(X)","7.2%","±5.3","(X)","(X)","7.4%","±0.6","(X)","(X)","8.8%","±2.4","(X)","(X)","5.0%","±1.3"
"        Under 18 years","(X)","(X)","4.9%","±4.6","(X)","(X)","10.9%","±9.6","(X)","(X)","11.0%","±10.9","(X)","(X)","8.2%","±1.5","(X)","(X)","7.2%","±4.2","(X)","(X)","3.0%","±2.3"
"            Related children of the householder under 18 years","(X)","(X)","4.4%","±4.5","(X)","(X)","10.9%","±9.6","(X)","(X)","11.0%","±10.9","(X)","(X)","7.9%","±1.5","(X)","(X)","6.8%","±4.2","(X)","(X)","3.0%","±2.3"
"                Related children of the householder under 5 years","(X)","(X)","3.3%","±3.6","(X)","(X)","5.0%","±8.1","(X)","(X)","6.1%","±7.9","(X)","(X)","8.7%","±2.8","(X)","(X)","1.8%","±2.2","(X)","(X)","2.7%","±2.8"
"                Related children of the householder 5 to 17 years","(X)","(X)","4.9%","±6.1","(X)","(X)","13.3%","±11.2","(X)","(X)","11.9%","±12.6","(X)","(X)","7.7%","±1.6","(X)","(X)","9.1%","±5.6","(X)","(X)","3.2%","±3.1"
"        18 years and over","(X)","(X)","6.5%","±1.9","(X)","(X)","6.4%","±2.3","(X)","(X)","5.9%","±3.6","(X)","(X)","7.2%","±0.5","(X)","(X)","9.1%","±2.4","(X)","(X)","5.5%","±1.3"
"            18 to 64 years","(X)","(X)","4.7%","±1.7","(X)","(X)","5.9%","±2.6","(X)","(X)","6.1%","±4.3","(X)","(X)","6.6%","±0.6","(X)","(X)","8.4%","±2.7","(X)","(X)","4.4%","±1.2"
"            65 years and over","(X)","(X)","14.5%","±6.4","(X)","(X)","8.7%","±4.2","(X)","(X)","4.9%","±2.8","(X)","(X)","10.0%","±1.4","(X)","(X)","13.4%","±4.3","(X)","(X)","11.1%","±4.9"
"        People in families","(X)","(X)","3.4%","±2.4","(X)","(X)","5.7%","±4.4","(X)","(X)","6.2%","±6.2","(X)","(X)","4.8%","±0.7","(X)","(X)","6.5%","±2.8","(X)","(X)","3.5%","±1.6"
"        Unrelated individuals 15 years and over","(X)","(X)","23.2%","±7.4","(X)","(X)","11.4%","±4.3","(X)","(X)","12.2%","±5.2","(X)","(X)","19.8%","±1.8","(X)","(X)","16.5%","±4.8","(X)","(X)","10.8%","±3.3"
