"Label (Grouping)","Corte Madera town; California!!Total population!!Estimate","Corte Madera town; California!!Total population!!Margin of Error","Corte Madera town; California!!Total population!!Percent","Corte Madera town; California!!Total population!!Percent Margin of Error","Fairfax town; California!!Total population!!Estimate","Fairfax town; California!!Total population!!Margin of Error","Fairfax town; California!!Total population!!Percent","Fairfax town; California!!Total population!!Percent Margin of Error","Larkspur city; California!!Total population!!Estimate","Larkspur city; California!!Total population!!Margin of Error","Larkspur city; California!!Total population!!Percent","Larkspur city; California!!Total population!!Percent Margin of Error","Mill Valley city; California!!Total population!!Estimate","Mill Valley city; California!!Total population!!Margin of Error","Mill Valley city; California!!Total population!!Percent","Mill Valley city; California!!Total population!!Percent Margin of Error","Novato city; California!!Total population!!Estimate","Novato city; California!!Total population!!Margin of Error","Novato city; California!!Total population!!Percent","Novato city; California!!Total population!!Percent Margin of Error","San Anselmo town; California!!Total population!!Estimate","San Anselmo town; California!!Total population!!Margin of Error","San Anselmo town; California!!Total population!!Percent","San Anselmo town; California!!Total population!!Percent Margin of Error","San Rafael city; California!!Total population!!Estimate","San Rafael city; California!!Total population!!Margin of Error","San Rafael city; California!!Total population!!Percent","San Rafael city; California!!Total population!!Percent Margin of Error","Sausalito city; California!!Total population!!Estimate","Sausalito city; California!!Total population!!Margin of Error","Sausalito city; California!!Total population!!Percent","Sausalito city; California!!Total population!!Percent Margin of Error","Tiburon town; California!!Total population!!Estimate","Tiburon town; California!!Total population!!Margin of Error","Tiburon town; California!!Total population!!Percent","Tiburon town; California!!Total population!!Percent Margin of Error"
"        $15,000 to $24,999","65","±59","2.3%","±2.1","56","±69","2.9%","±3.5","69","±54","2.0%","±1.6","0","±21","0.0%","±1.0","491","±201","3.5%","±1.4","12","±19","0.4%","±0.6","442","±152","3.1%","±1.1","0","±19","0.0%","±2.4","0","±19","0.0%","±1.5"
"        $25,000 to $34,999","47","±45","1.7%","±1.6","36","±36","1.9%","±1.9","216","±125","6.4%","±3.6","58","±55","1.5%","±1.4","426","±230","3.1%","±1.6","33","±38","1.0%","±1.1","346","±139","2.5%","±1.0","72","±81","4.4%","±4.9","110","±85","4.2%","±3.2"
"        $35,000 to $49,999","0","±21","0.0%","±1.4","98","±55","5.1%","±2.8","126","±66","3.7%","±2.0","110","±84","2.9%","±2.2","840","±236","6.0%","±1.7","71","±55","2.1%","±1.7","895","±271","6.4%","±1.9","23","±27","1.4%","±1.6","81","±73","3.1%","±2.8"
"        $50,000 to $74,999","157","±88","5.7%","±3.1","135","±88","7.0%","±4.7","120","±81","3.5%","±2.4","187","±129","4.9%","±3.3","1,548","±388","11.1%","±2.7","141","±75","4.2%","±2.2","1,531","±291","10.9%","±2.1","50","±38","3.0%","±2.4","36","±28","1.4%","±1.1"
"        $75,000 to $99,999","195","±135","7.0%","±4.8","190","±128","9.8%","±6.4","297","±163","8.8%","±4.6","176","±83","4.6%","±2.2","1,515","±320","10.8%","±2.3","250","±111","7.5%","±3.2","1,237","±296","8.8%","±2.0","85","±61","5.2%","±3.7","134","±75","5.1%","±2.7"
"        $100,000 to $149,999","291","±120","10.5%","±4.2","525","±176","27.2%","±7.8","404","±171","11.9%","±4.8","582","±189","15.3%","±5.0","2,338","±322","16.7%","±2.2","516","±189","15.4%","±5.4","2,600","±349","18.5%","±2.3","363","±149","22.1%","±8.7","493","±189","18.8%","±6.8"
"        $150,000 to $199,999","402","±141","14.5%","±5.1","282","±119","14.6%","±6.0","455","±103","13.4%","±3.1","486","±183","12.7%","±4.6","2,167","±332","15.5%","±2.3","557","±166","16.6%","±4.7","1,796","±348","12.8%","±2.4","140","±77","8.5%","±4.7","326","±141","12.4%","±5.3"
"        $200,000 or more","1,566","±220","56.4%","±7.2","527","±148","27.3%","±7.9","1,616","±186","47.8%","±5.9","2,097","±260","55.0%","±6.1","4,170","±420","29.9%","±2.9","1,733","±218","51.8%","±6.8","4,780","±455","34.0%","±3.1","841","±180","51.2%","±9.6","1,430","±205","54.5%","±7.7"
"        Median family income (dollars)","236,635","±40,296","(X)","(X)","132,543","±15,141","(X)","(X)","187,589","±30,840","(X)","(X)","225,433","±51,491","(X)","(X)","135,959","±12,662","(X)","(X)","203,975","±17,664","(X)","(X)","135,862","±10,691","(X)","(X)","203,750","±59,029","(X)","(X)","236,310","±51,532","(X)","(X)"
"        Mean family income (dollars)","291,578","±30,398","(X)","(X)","168,650","±27,998","(X)","(X)","262,858","±33,607","(X)","(X)","336,458","±37,920","(X)","(X)","166,628","±8,058","(X)","(X)","262,012","±28,548","(X)","(X)","194,887","±10,913","(X)","(X)","255,920","±37,687","(X)","(X)","346,207","±47,645","(X)","(X)"
"    Per capita income (dollars)","95,257","±7,421","(X)","(X)","59,011","±7,397","(X)","(X)","94,909","±10,100","(X)","(X)","110,356","±11,179","(X)","(X)","57,297","±2,327","(X)","(X)","87,951","±10,706","(X)","(X)","61,962","±2,742","(X)","(X)","111,167","±13,948","(X)","(X)","119,477","±16,036","(X)","(X)"
"    Nonfamily households","1,152","±303","1,152","(X)","1,479","±259","1,479","(X)","2,829","±454","2,829","(X)","1,808","±309","1,808","(X)","6,717","±624","6,717","(X)","1,647","±270","1,647","(X)","9,762","±795","9,762","(X)","2,476","±340","2,476","(X)","893","±216","893","(X)"
"        Median nonfamily income (dollars)","83,833","±54,569","(X)","(X)","52,396","±10,307","(X)","(X)","71,266","±13,590","(X)","(X)","96,632","±16,632","(X)","(X)","64,611","±8,290","(X)","(X)","74,009","±13,112","(X)","(X)","65,206","±9,361","(X)","(X)","112,241","±17,298","(X)","(X)","105,417","±10,774","(X)","(X)"
"        Mean nonfamily income (dollars)","123,880","±26,818","(X)","(X)","75,158","±17,301","(X)","(X)","113,793","±22,204","(X)","(X)","140,302","±28,390","(X)","(X)","87,092","±9,310","(X)","(X)","121,928","±59,712","(X)","(X)","90,446","±8,189","(X)","(X)","152,378","±30,161","(X)","(X)","168,781","±46,274","(X)","(X)"
"    Median earnings for workers (dollars)","94,551","±17,734","(X)","(X)","50,617","±8,166","(X)","(X)","78,903","±14,020","(X)","(X)","91,078","±12,205","(X)","(X)","53,017","±3,541","(X)","(X)","73,168","±13,539","(X)","(X)","47,804","±4,963","(X)","(X)","80,995","±5,413","(X)","(X)","74,836","±19,341","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","153,487","±27,200","(X)","(X)","77,107","±9,942","(X)","(X)","126,790","±25,768","(X)","(X)","173,323","±23,311","(X)","(X)","86,025","±5,829","(X)","(X)","134,573","±18,061","(X)","(X)","82,222","±8,717","(X)","(X)","141,500","±39,823","(X)","(X)","202,981","±58,395","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","136,587","±38,941","(X)","(X)","85,764","±14,853","(X)","(X)","102,083","±14,578","(X)","(X)","97,820","±14,707","(X)","(X)","65,888","±4,504","(X)","(X)","96,346","±15,752","(X)","(X)","74,324","±7,216","(X)","(X)","82,197","±4,966","(X)","(X)","117,137","±17,537","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","10,145","±23","10,145","(X)","7,589","±30","7,589","(X)","12,897","±35","12,897","(X)","14,183","±56","14,183","(X)","53,040","±140","53,040","(X)","12,763","±35","12,763","(X)","60,388","±204","60,388","(X)","7,253","±24","7,253","(X)","9,117","±27","9,117","(X)"
"        With health insurance coverage","10,092","±44","99.5%","±0.4","7,405","±118","97.6%","±1.6","12,366","±280","95.9%","±2.1","14,027","±118","98.9%","±0.7","51,249","±536","96.6%","±1.0","12,580","±110","98.6%","±0.8","56,219","±715","93.1%","±1.2","7,188","±62","99.1%","±0.8","8,931","±168","98.0%","±1.9"
"            With private health insurance","9,406","±231","92.7%","±2.3","6,037","±335","79.5%","±4.4","10,013","±463","77.6%","±3.6","12,576","±320","88.7%","±2.2","40,889","±1,319","77.1%","±2.4","10,942","±377","85.7%","±2.9","42,164","±1,277","69.8%","±2.1","6,083","±268","83.9%","±3.7","8,127","±329","89.1%","±3.6"
"            With public coverage","2,047","±370","20.2%","±3.7","2,526","±362","33.3%","±4.8","4,434","±516","34.4%","±4.0","3,299","±374","23.3%","±2.6","20,118","±1,215","37.9%","±2.3","3,184","±538","24.9%","±4.2","22,732","±1,400","37.6%","±2.3","2,654","±349","36.6%","±4.8","2,480","±405","27.2%","±4.4"
"        No health insurance coverage","53","±44","0.5%","±0.4","184","±119","2.4%","±1.6","531","±277","4.1%","±2.1","156","±106","1.1%","±0.7","1,791","±504","3.4%","±1.0","183","±104","1.4%","±0.8","4,169","±706","6.9%","±1.2","65","±56","0.9%","±0.8","186","±170","2.0%","±1.9"
"    Civilian noninstitutionalized population under 19 years","2,762","±348","2,762","(X)","1,286","±271","1,286","(X)","2,464","±297","2,464","(X)","3,248","±344","3,248","(X)","10,724","±653","10,724","(X)","3,252","±360","3,252","(X)","13,233","±686","13,233","(X)","564","±153","564","(X)","1,994","±300","1,994","(X)"
"        No health insurance coverage","24","±41","0.9%","±1.5","24","±30","1.9%","±2.3","89","±110","3.6%","±4.4","0","±21","0.0%","±1.2","328","±244","3.1%","±2.3","0","±21","0.0%","±1.2","318","±139","2.4%","±1.1","14","±20","2.5%","±3.7","0","±19","0.0%","±2.0"
"    Civilian noninstitutionalized population 19 to 64 years","5,598","±368","5,598","(X)","4,505","±330","4,505","(X)","7,306","±384","7,306","(X)","7,990","±308","7,990","(X)","29,974","±712","29,974","(X)","7,260","±323","7,260","(X)","35,057","±749","35,057","(X)","4,375","±390","4,375","(X)","5,010","±276","5,010","(X)"
"        In labor force:","4,747","±411","4,747","(X)","4,000","±341","4,000","(X)","5,934","±450","5,934","(X)","6,168","±401","6,168","(X)","24,130","±823","24,130","(X)","6,160","±384","6,160","(X)","29,355","±874","29,355","(X)","3,643","±369","3,643","(X)","3,728","±312","3,728","(X)"
"            Employed:","4,435","±395","4,435","(X)","3,574","±371","3,574","(X)","5,763","±473","5,763","(X)","5,920","±439","5,920","(X)","22,882","±850","22,882","(X)","5,927","±435","5,927","(X)","28,060","±888","28,060","(X)","3,419","±431","3,419","(X)","3,368","±319","3,368","(X)"
"                With health insurance coverage","4,435","±395","100.0%","±0.9","3,482","±382","97.4%","±1.8","5,437","±447","94.3%","±3.2","5,845","±439","98.7%","±1.3","21,731","±912","95.0%","±1.7","5,810","±421","98.0%","±1.5","24,698","±981","88.0%","±2.1","3,368","±429","98.5%","±1.5","3,226","±308","95.8%","±4.2"
"                    With private health insurance","4,366","±385","98.4%","±1.3","3,354","±371","93.8%","±2.6","5,160","±461","89.5%","±4.1","5,715","±455","96.5%","±2.0","20,180","±915","88.2%","±2.2","5,560","±405","93.8%","±2.2","22,130","±896","78.9%","±2.3","3,143","±416","91.9%","±3.5","3,210","±316","95.3%","±4.1"
"                    With public coverage","139","±94","3.1%","±2.2","246","±111","6.9%","±3.0","393","±155","6.8%","±2.7","190","±129","3.2%","±2.2","2,141","±394","9.4%","±1.7","404","±143","6.8%","±2.5","3,523","±663","12.6%","±2.2","265","±125","7.8%","±3.5","164","±218","4.9%","±6.3"
"                No health insurance coverage","0","±21","0.0%","±0.9","92","±64","2.6%","±1.8","326","±192","5.7%","±3.2","75","±79","1.3%","±1.3","1,151","±380","5.0%","±1.7","117","±90","2.0%","±1.5","3,362","±587","12.0%","±2.1","51","±50","1.5%","±1.5","142","±144","4.2%","±4.2"
"            Unemployed:","312","±178","312","(X)","426","±241","426","(X)","171","±115","171","(X)","248","±117","248","(X)","1,248","±360","1,248","(X)","233","±144","233","(X)","1,295","±314","1,295","(X)","224","±190","224","(X)","360","±199","360","(X)"
"                With health insurance coverage","283","±175","90.7%","±11.1","426","±241","100.0%","±9.0","171","±115","100.0%","±20.7","217","±110","87.5%","±14.5","1,185","±351","95.0%","±5.3","188","±129","80.7%","±24.0","1,066","±264","82.3%","±9.9","224","±190","100.0%","±16.3","360","±199","100.0%","±10.5"
"                    With private health insurance","245","±165","78.5%","±17.1","294","±178","69.0%","±17.4","133","±101","77.8%","±29.0","187","±103","75.4%","±19.5","747","±245","59.9%","±15.6","119","±83","51.1%","±27.8","708","±228","54.7%","±11.6","212","±190","94.6%","±11.7","346","±193","96.1%","±8.3"
"                    With public coverage","38","±44","12.2%","±13.5","132","±107","31.0%","±17.4","56","±61","32.7%","±33.4","30","±36","12.1%","±13.8","508","±270","40.7%","±15.7","86","±97","36.9%","±31.7","378","±148","29.2%","±10.6","12","±20","5.4%","±11.7","29","±36","8.1%","±10.6"
"                No health insurance coverage","29","±32","9.3%","±11.1","0","±19","0.0%","±9.0","0","±21","0.0%","±20.7","31","±37","12.5%","±14.5","63","±68","5.0%","±5.3","45","±58","19.3%","±24.0","229","±148","17.7%","±9.9","0","±19","0.0%","±16.3","0","±19","0.0%","±10.5"
"        Not in labor force:","851","±260","851","(X)","505","±176","505","(X)","1,372","±415","1,372","(X)","1,822","±321","1,822","(X)","5,844","±604","5,844","(X)","1,100","±231","1,100","(X)","5,702","±649","5,702","(X)","732","±276","732","(X)","1,282","±269","1,282","(X)"
"            With health insurance coverage","851","±260","100.0%","±4.6","448","±160","88.7%","±10.6","1,284","±421","93.6%","±6.6","1,772","±314","97.3%","±3.0","5,595","±596","95.7%","±1.7","1,079","±230","98.1%","±2.5","5,442","±641","95.4%","±1.7","732","±276","100.0%","±5.3","1,238","±259","96.6%","±6.4"
"                With private health insurance","851","±260","100.0%","±4.6","316","±121","62.6%","±18.0","1,075","±405","78.4%","±14.2","1,643","±330","90.2%","±5.6","3,428","±492","58.7%","±6.5","904","±201","82.2%","±7.6","3,553","±536","62.3%","±5.6","604","±272","82.5%","±12.8","1,177","±259","91.8%","±8.6"
"                With public coverage","37","±43","4.3%","±5.0","148","±111","29.3%","±18.0","267","±163","19.5%","±11.4","129","±79","7.1%","±4.6","2,682","±493","45.9%","±6.1","240","±131","21.8%","±9.6","2,189","±450","38.4%","±6.2","144","±94","19.7%","±13.5","145","±119","11.3%","±9.2"
"            No health insurance coverage","0","±21","0.0%","±4.6","57","±58","11.3%","±10.6","88","±85","6.4%","±6.6","50","±56","2.7%","±3.0","249","±101","4.3%","±1.7","21","±28","1.9%","±2.5","260","±100","4.6%","±1.7","0","±19","0.0%","±5.3","44","±85","3.4%","±6.4"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","3.0%","±2.4","(X)","(X)","4.9%","±4.9","(X)","(X)","3.8%","±2.6","(X)","(X)","3.1%","±2.0","(X)","(X)","5.0%","±1.4","(X)","(X)","1.4%","±1.3","(X)","(X)","5.0%","±1.4","(X)","(X)","4.1%","±5.4","(X)","(X)","0.5%","±0.7"
"        With related children of the householder under 18 years","(X)","(X)","4.0%","±3.6","(X)","(X)","10.7%","±11.2","(X)","(X)","2.8%","±2.5","(X)","(X)","4.2%","±2.7","(X)","(X)","9.1%","±2.8","(X)","(X)","1.9%","±2.1","(X)","(X)","7.4%","±2.7","(X)","(X)","0.0%","±11.1","(X)","(X)","1.1%","±1.7"
"            With related children of the householder under 5 years only","(X)","(X)","9.4%","±14.8","(X)","(X)","32.8%","±37.4","(X)","(X)","3.2%","±4.3","(X)","(X)","13.1%","±16.5","(X)","(X)","0.6%","±0.9","(X)","(X)","0.0%","±11.8","(X)","(X)","6.5%","±6.2","(X)","(X)","0.0%","±26.7","(X)","(X)","0.0%","±22.1"
"        Married couple families","(X)","(X)","2.1%","±2.4","(X)","(X)","0.3%","±0.5","(X)","(X)","1.5%","±1.7","(X)","(X)","2.4%","±1.9","(X)","(X)","2.6%","±0.9","(X)","(X)","0.9%","±1.1","(X)","(X)","2.0%","±0.9","(X)","(X)","4.8%","±6.3","(X)","(X)","0.5%","±0.8"
"            With related children of the householder under 18 years","(X)","(X)","2.3%","±3.6","(X)","(X)","1.0%","±1.6","(X)","(X)","1.3%","±2.1","(X)","(X)","2.2%","±2.2","(X)","(X)","4.4%","±2.1","(X)","(X)","0.9%","±1.3","(X)","(X)","2.4%","±1.7","(X)","(X)","0.0%","±17.2","(X)","(X)","1.3%","±2.1"
"                With related children of the householder under 5 years only","(X)","(X)","11.0%","±18.5","(X)","(X)","6.0%","±11.6","(X)","(X)","0.0%","±14.6","(X)","(X)","13.1%","±16.5","(X)","(X)","0.0%","±6.0","(X)","(X)","0.0%","±13.1","(X)","(X)","1.2%","±1.8","(X)","(X)","0.0%","±31.3","(X)","(X)","0.0%","±22.1"
"        Families with female householder, no spouse present","(X)","(X)","7.7%","±8.6","(X)","(X)","25.0%","±26.5","(X)","(X)","15.9%","±13.0","(X)","(X)","8.5%","±9.5","(X)","(X)","21.4%","±8.0","(X)","(X)","6.1%","±9.4","(X)","(X)","18.3%","±6.9","(X)","(X)","0.0%","±24.1","(X)","(X)","0.0%","±16.7"
"            With related children of the householder under 18 years","(X)","(X)","12.6%","±14.8","(X)","(X)","41.7%","±38.4","(X)","(X)","6.8%","±9.1","(X)","(X)","13.8%","±14.9","(X)","(X)","32.5%","±12.9","(X)","(X)","8.1%","±12.5","(X)","(X)","25.4%","±9.6","(X)","(X)","0.0%","±60.1","(X)","(X)","0.0%","±27.5"
"                With related children of the householder under 5 years only","(X)","(X)","0.0%","±59.1","(X)","(X)","79.7%","±50.4","(X)","(X)","50.0%","±50.0","(X)","(X)","-","**","(X)","(X)","9.3%","±16.0","(X)","(X)","0.0%","±65.8","(X)","(X)","43.8%","±56.2","(X)","(X)","0.0%","±87.9","(X)","(X)","-","**"
"    All people","(X)","(X)","4.9%","±2.9","(X)","(X)","10.1%","±5.1","(X)","(X)","7.7%","±2.7","(X)","(X)","5.5%","±2.0","(X)","(X)","7.9%","±1.6","(X)","(X)","3.9%","±1.6","(X)","(X)","9.2%","±1.7","(X)","(X)","7.3%","±3.8","(X)","(X)","1.3%","±1.1"
"        Under 18 years","(X)","(X)","7.2%","±6.4","(X)","(X)","8.1%","±7.7","(X)","(X)","4.4%","±4.1","(X)","(X)","4.8%","±3.6","(X)","(X)","11.7%","±4.0","(X)","(X)","2.4%","±2.6","(X)","(X)","12.4%","±4.7","(X)","(X)","0.0%","±7.1","(X)","(X)","0.5%","±0.9"
"            Related children of the householder under 18 years","(X)","(X)","7.2%","±6.4","(X)","(X)","8.1%","±7.7","(X)","(X)","4.4%","±4.1","(X)","(X)","4.1%","±3.6","(X)","(X)","11.4%","±4.0","(X)","(X)","2.4%","±2.6","(X)","(X)","11.6%","±4.7","(X)","(X)","0.0%","±7.1","(X)","(X)","0.5%","±0.9"
"                Related children of the householder under 5 years","(X)","(X)","18.2%","±15.5","(X)","(X)","19.9%","±21.4","(X)","(X)","3.6%","±4.9","(X)","(X)","12.0%","±12.7","(X)","(X)","8.9%","±6.8","(X)","(X)","3.2%","±5.0","(X)","(X)","14.4%","±8.9","(X)","(X)","0.0%","±15.5","(X)","(X)","0.0%","±11.4"
"                Related children of the householder 5 to 17 years","(X)","(X)","3.7%","±4.0","(X)","(X)","2.7%","±2.7","(X)","(X)","4.7%","±5.1","(X)","(X)","2.9%","±2.4","(X)","(X)","12.1%","±4.2","(X)","(X)","2.2%","±2.4","(X)","(X)","10.7%","±4.3","(X)","(X)","0.0%","±12.2","(X)","(X)","0.6%","±1.1"
"        18 years and over","(X)","(X)","4.1%","±2.2","(X)","(X)","10.4%","±5.5","(X)","(X)","8.5%","±3.0","(X)","(X)","5.7%","±2.2","(X)","(X)","7.0%","±1.3","(X)","(X)","4.4%","±1.8","(X)","(X)","8.3%","±1.5","(X)","(X)","7.9%","±4.1","(X)","(X)","1.6%","±1.2"
"            18 to 64 years","(X)","(X)","4.0%","±2.3","(X)","(X)","9.1%","±4.5","(X)","(X)","7.0%","±3.0","(X)","(X)","5.6%","±2.7","(X)","(X)","7.8%","±1.6","(X)","(X)","4.0%","±2.0","(X)","(X)","8.7%","±1.7","(X)","(X)","7.7%","±4.5","(X)","(X)","1.3%","±1.5"
"            65 years and over","(X)","(X)","4.6%","±4.5","(X)","(X)","14.0%","±9.4","(X)","(X)","12.0%","±5.3","(X)","(X)","5.9%","±2.9","(X)","(X)","5.0%","±1.4","(X)","(X)","5.9%","±3.5","(X)","(X)","7.3%","±2.3","(X)","(X)","8.2%","±8.4","(X)","(X)","2.1%","±1.9"
"        People in families","(X)","(X)","3.7%","±3.0","(X)","(X)","4.3%","±3.7","(X)","(X)","4.4%","±3.0","(X)","(X)","2.9%","±1.8","(X)","(X)","5.8%","±1.7","(X)","(X)","1.4%","±1.3","(X)","(X)","5.6%","±1.8","(X)","(X)","3.8%","±5.1","(X)","(X)","0.4%","±0.7"
"        Unrelated individuals 15 years and over","(X)","(X)","11.9%","±6.4","(X)","(X)","22.9%","±12.1","(X)","(X)","16.4%","±6.1","(X)","(X)","15.9%","±6.8","(X)","(X)","16.4%","±3.3","(X)","(X)","14.4%","±6.3","(X)","(X)","19.1%","±3.4","(X)","(X)","11.6%","±5.8","(X)","(X)","6.9%","±5.2"
