"Label (Grouping)","Antioch city, California!!Total!!Estimate","Antioch city, California!!Total!!Margin of Error","Antioch city, California!!Percent!!Estimate","Antioch city, California!!Percent!!Margin of Error","Antioch city, California!!Male!!Estimate","Antioch city, California!!Male!!Margin of Error","Antioch city, California!!Percent Male!!Estimate","Antioch city, California!!Percent Male!!Margin of Error","Antioch city, California!!Female!!Estimate","Antioch city, California!!Female!!Margin of Error","Antioch city, California!!Percent Female!!Estimate","Antioch city, California!!Percent Female!!Margin of Error","Concord city, California!!Total!!Estimate","Concord city, California!!Total!!Margin of Error","Concord city, California!!Percent!!Estimate","Concord city, California!!Percent!!Margin of Error","Concord city, California!!Male!!Estimate","Concord city, California!!Male!!Margin of Error","Concord city, California!!Percent Male!!Estimate","Concord city, California!!Percent Male!!Margin of Error","Concord city, California!!Female!!Estimate","Concord city, California!!Female!!Margin of Error","Concord city, California!!Percent Female!!Estimate","Concord city, California!!Percent Female!!Margin of Error","Pittsburg city, California!!Total!!Estimate","Pittsburg city, California!!Total!!Margin of Error","Pittsburg city, California!!Percent!!Estimate","Pittsburg city, California!!Percent!!Margin of Error","Pittsburg city, California!!Male!!Estimate","Pittsburg city, California!!Male!!Margin of Error","Pittsburg city, California!!Percent Male!!Estimate","Pittsburg city, California!!Percent Male!!Margin of Error","Pittsburg city, California!!Female!!Estimate","Pittsburg city, California!!Female!!Margin of Error","Pittsburg city, California!!Percent Female!!Estimate","Pittsburg city, California!!Percent Female!!Margin of Error","Richmond city, California!!Total!!Estimate","Richmond city, California!!Total!!Margin of Error","Richmond city, California!!Percent!!Estimate","Richmond city, California!!Percent!!Margin of Error","Richmond city, California!!Male!!Estimate","Richmond city, California!!Male!!Margin of Error","Richmond city, California!!Percent Male!!Estimate","Richmond city, California!!Percent Male!!Margin of Error","Richmond city, California!!Female!!Estimate","Richmond city, California!!Female!!Margin of Error","Richmond city, California!!Percent Female!!Estimate","Richmond city, California!!Percent Female!!Margin of Error","San Ramon city, California!!Total!!Estimate","San Ramon city, California!!Total!!Margin of Error","San Ramon city, California!!Percent!!Estimate","San Ramon city, California!!Percent!!Margin of Error","San Ramon city, California!!Male!!Estimate","San Ramon city, California!!Male!!Margin of Error","San Ramon city, California!!Percent Male!!Estimate","San Ramon city, California!!Percent Male!!Margin of Error","San Ramon city, California!!Female!!Estimate","San Ramon city, California!!Female!!Margin of Error","San Ramon city, California!!Percent Female!!Estimate","San Ramon city, California!!Percent Female!!Margin of Error","Walnut Creek city, California!!Total!!Estimate","Walnut Creek city, California!!Total!!Margin of Error","Walnut Creek city, California!!Percent!!Estimate","Walnut Creek city, California!!Percent!!Margin of Error","Walnut Creek city, California!!Male!!Estimate","Walnut Creek city, California!!Male!!Margin of Error","Walnut Creek city, California!!Percent Male!!Estimate","Walnut Creek city, California!!Percent Male!!Margin of Error","Walnut Creek city, California!!Female!!Estimate","Walnut Creek city, California!!Female!!Margin of Error","Walnut Creek city, California!!Percent Female!!Estimate","Walnut Creek city, California!!Percent Female!!Margin of Error"
"        Bachelor's degree or higher","5,323","±1,326","24.3%","±4.7","2,513","±918","22.0%","±6.4","2,810","±937","26.9%","±7.8","16,311","±2,203","38.7%","±5.1","7,118","±1,245","36.2%","±6.3","9,193","±1,568","40.9%","±6.5","2,203","±850","24.4%","±8.2","1,033","±387","21.4%","±8.1","1,170","±623","27.9%","±11.4","12,531","±2,055","61.8%","±8.3","5,939","±1,213","59.4%","±10.4","6,592","±1,134","64.0%","±7.8","12,513","±1,892","58.1%","±6.9","7,271","±1,318","66.9%","±8.1","5,242","±1,148","49.2%","±9.5","25,474","±2,340","70.9%","±4.3","12,589","±1,375","68.8%","±5.7","12,885","±1,467","73.1%","±4.9"
"    Black alone","13,904","±2,718","(X)","(X)","5,633","±1,396","(X)","(X)","8,271","±1,940","(X)","(X)","4,571","±1,766","(X)","(X)","2,278","±949","(X)","(X)","2,293","±1,261","(X)","(X)","6,632","±2,021","(X)","(X)","3,485","±1,082","(X)","(X)","3,147","±1,176","(X)","(X)","17,398","±2,981","(X)","(X)","6,483","±1,485","(X)","(X)","10,915","±2,061","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)"
"        High school graduate or higher","13,233","±2,585","95.2%","±3.5","5,407","±1,358","96.0%","±3.8","7,826","±1,874","94.6%","±5.2","4,453","±1,714","97.4%","±4.1","2,278","±949","100.0%","±8.3","2,175","±1,196","94.9%","±8.1","6,022","±1,934","90.8%","±6.4","2,951","±998","84.7%","±10.2","3,071","±1,197","97.6%","±4.3","15,631","±2,815","89.8%","±4.6","5,843","±1,345","90.1%","±5.6","9,788","±2,017","89.7%","±5.8","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Bachelor's degree or higher","3,846","±1,397","27.7%","±8.0","1,201","±667","21.3%","±10.7","2,645","±1,120","32.0%","±10.5","1,616","±1,108","35.4%","±17.6","869","±627","38.1%","±24.0","747","±636","32.6%","±17.8","913","±500","13.8%","±7.0","456","±344","13.1%","±10.2","457","±357","14.5%","±9.4","4,600","±1,616","26.4%","±7.4","1,657","±858","25.6%","±11.0","2,943","±1,149","27.0%","±8.9","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"    American Indian or Alaska Native alone","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)"
"        High school graduate or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Bachelor's degree or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"    Asian alone","11,551","±2,711","(X)","(X)","5,826","±1,443","(X)","(X)","5,725","±1,559","(X)","(X)","14,678","±2,309","(X)","(X)","6,984","±1,447","(X)","(X)","7,694","±1,401","(X)","(X)","11,374","±2,377","(X)","(X)","5,677","±1,364","(X)","(X)","5,697","±1,285","(X)","(X)","12,207","±2,345","(X)","(X)","5,491","±1,306","(X)","(X)","6,716","±1,389","(X)","(X)","27,227","±2,207","(X)","(X)","12,817","±1,235","(X)","(X)","14,410","±1,305","(X)","(X)","8,426","±1,555","(X)","(X)","3,112","±611","(X)","(X)","5,314","±1,187","(X)","(X)"
"        High school graduate or higher","9,892","±2,312","85.6%","±7.0","4,849","±1,215","83.2%","±10.1","5,043","±1,468","88.1%","±6.6","13,487","±2,188","91.9%","±4.5","6,358","±1,363","91.0%","±6.3","7,129","±1,407","92.7%","±5.8","9,763","±2,108","85.8%","±5.9","4,986","±1,166","87.8%","±7.0","4,777","±1,226","83.9%","±7.5","10,219","±2,042","83.7%","±6.2","4,401","±1,136","80.1%","±9.5","5,818","±1,226","86.6%","±6.5","26,053","±2,135","95.7%","±2.1","12,684","±1,231","99.0%","±1.2","13,369","±1,285","92.8%","±3.8","8,128","±1,561","96.5%","±2.8","3,054","±610","98.1%","±3.1","5,074","±1,199","95.5%","±3.3"
"        Bachelor's degree or higher","5,264","±1,647","45.6%","±9.5","2,459","±908","42.2%","±12.0","2,805","±901","49.0%","±11.5","7,956","±1,740","54.2%","±8.9","3,951","±933","56.6%","±9.9","4,005","±1,148","52.1%","±10.7","5,110","±1,288","44.9%","±7.5","2,403","±760","42.3%","±10.1","2,707","±811","47.5%","±9.3","6,001","±1,556","49.2%","±9.4","2,538","±821","46.2%","±11.6","3,463","±1,048","51.6%","±11.7","22,953","±2,035","84.3%","±3.4","11,625","±1,205","90.7%","±4.0","11,328","±1,200","78.6%","±5.1","6,512","±1,388","77.3%","±6.8","2,494","±660","80.1%","±11.9","4,018","±953","75.6%","±8.5"
"    Native Hawaiian and Other Pacific Islander alone","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)"
"        High school graduate or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Bachelor's degree or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"    Some other race alone","13,338","±2,417","(X)","(X)","6,893","±1,446","(X)","(X)","6,445","±1,303","(X)","(X)","10,996","±2,677","(X)","(X)","5,367","±1,495","(X)","(X)","5,629","±1,688","(X)","(X)","13,621","±3,066","(X)","(X)","6,863","±1,758","(X)","(X)","6,758","±1,689","(X)","(X)","18,735","±3,464","(X)","(X)","9,559","±2,037","(X)","(X)","9,176","±1,973","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)"
"        High school graduate or higher","9,026","±2,392","67.7%","±10.1","4,115","±1,600","59.7%","±16.0","4,911","±1,237","76.2%","±10.0","8,237","±2,283","74.9%","±9.5","4,076","±1,348","75.9%","±11.3","4,161","±1,429","73.9%","±11.3","8,170","±2,392","60.0%","±9.7","4,094","±1,497","59.7%","±11.9","4,076","±1,263","60.3%","±11.4","12,041","±2,531","64.3%","±6.4","6,554","±1,760","68.6%","±9.1","5,487","±1,523","59.8%","±11.6","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Bachelor's degree or higher","1,262","±597","9.5%","±4.0","707","±471","10.3%","±6.2","555","±310","8.6%","±4.5","2,758","±1,112","25.1%","±9.0","1,210","±614","22.5%","±11.1","1,548","±849","27.5%","±13.7","1,394","±989","10.2%","±6.4","609","±448","8.9%","±5.9","785","±628","11.6%","±8.2","2,028","±1,166","10.8%","±5.6","1,148","±838","12.0%","±7.8","880","±550","9.6%","±5.8","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"    Two or more races","10,617","±2,641","(X)","(X)","5,225","±1,209","(X)","(X)","5,392","±1,907","(X)","(X)","12,875","±2,556","(X)","(X)","6,652","±1,476","(X)","(X)","6,223","±1,357","(X)","(X)","8,689","±2,331","(X)","(X)","4,020","±1,529","(X)","(X)","4,669","±1,165","(X)","(X)","9,317","±2,161","(X)","(X)","4,405","±1,180","(X)","(X)","4,912","±1,367","(X)","(X)","3,803","±1,131","(X)","(X)","2,153","±722","(X)","(X)","1,650","±668","(X)","(X)","4,469","±1,074","(X)","(X)","1,987","±783","(X)","(X)","2,482","±739","(X)","(X)"
"        High school graduate or higher","9,463","±2,193","89.1%","±6.8","4,658","±1,196","89.1%","±8.4","4,805","±1,459","89.1%","±8.8","10,320","±2,119","80.2%","±5.9","5,264","±1,234","79.1%","±9.7","5,056","±1,231","81.2%","±6.8","4,820","±1,433","55.5%","±10.1","1,837","±941","45.7%","±14.9","2,983","±940","63.9%","±12.7","7,122","±1,861","76.4%","±9.6","3,171","±1,037","72.0%","±13.5","3,951","±1,231","80.4%","±10.3","3,564","±1,117","93.7%","±7.6","1,984","±699","92.2%","±9.1","1,580","±661","95.8%","±6.5","4,352","±1,054","97.4%","±3.2","1,870","±770","94.1%","±7.3","2,482","±739","100.0%","±7.6"
"        Bachelor's degree or higher","2,791","±1,135","26.3%","±7.2","1,098","±534","21.0%","±10.2","1,693","±885","31.4%","±10.7","3,255","±875","25.3%","±6.2","1,943","±641","29.2%","±8.9","1,312","±470","21.1%","±6.5","1,050","±603","12.1%","±7.3","199","±235","5.0%","±6.2","851","±522","18.2%","±10.8","3,300","±1,030","35.4%","±9.2","1,311","±602","29.8%","±11.9","1,989","±728","40.5%","±10.9","2,334","±899","61.4%","±12.7","1,470","±650","68.3%","±16.7","864","±439","52.4%","±20.0","2,946","±898","65.9%","±11.2","1,306","±622","65.7%","±16.4","1,640","±683","66.1%","±15.1"
"    Hispanic or Latino Origin","23,523","±2,936","(X)","(X)","11,965","±1,775","(X)","(X)","11,558","±1,799","(X)","(X)","25,049","±3,318","(X)","(X)","12,782","±1,864","(X)","(X)","12,267","±2,045","(X)","(X)","22,050","±2,652","(X)","(X)","11,401","±1,660","(X)","(X)","10,649","±1,521","(X)","(X)","27,516","±3,110","(X)","(X)","13,720","±1,909","(X)","(X)","13,796","±1,737","(X)","(X)","4,155","±1,286","(X)","(X)","1,964","±902","(X)","(X)","2,191","±836","(X)","(X)","3,649","±959","(X)","(X)","1,517","±588","(X)","(X)","2,132","±686","(X)","(X)"
"        High school graduate or higher","18,124","±3,090","77.0%","±6.8","8,705","±2,071","72.8%","±10.4","9,419","±1,496","81.5%","±6.2","18,790","±2,768","75.0%","±5.6","9,657","±1,624","75.6%","±7.6","9,133","±1,772","74.5%","±6.9","12,400","±2,201","56.2%","±6.8","6,168","±1,464","54.1%","±9.1","6,232","±1,289","58.5%","±8.8","17,907","±2,653","65.1%","±5.6","9,069","±1,820","66.1%","±7.7","8,838","±1,562","64.1%","±8.2","3,835","±1,221","92.3%","±8.4","1,714","±770","87.3%","±13.2","2,121","±827","96.8%","±4.9","3,379","±1,020","92.6%","±10.0","1,457","±599","96.0%","±7.0","1,922","±664","90.2%","±13.5"
"        Bachelor's degree or higher","4,130","±1,214","17.6%","±4.1","1,845","±743","15.4%","±5.5","2,285","±905","19.8%","±6.2","5,632","±1,220","22.5%","±4.6","2,702","±754","21.1%","±6.0","2,930","±903","23.9%","±6.7","1,475","±788","6.7%","±3.4","340","±337","3.0%","±2.8","1,135","±612","10.7%","±5.5","4,525","±1,564","16.4%","±5.2","2,172","±990","15.8%","±6.7","2,353","±860","17.1%","±5.9","2,113","±997","50.9%","±15.7","916","±552","46.6%","±18.6","1,197","±645","54.6%","±21.6","1,746","±727","47.8%","±14.1","713","±427","47.0%","±20.0","1,033","±471","48.5%","±18.7"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","(X)","(X)","13.7%","±7.0","(X)","(X)","13.0%","±8.1","(X)","(X)","14.5%","±10.8","(X)","(X)","19.4%","±8.7","(X)","(X)","13.4%","±11.6","(X)","(X)","26.4%","±12.0","(X)","(X)","10.4%","±4.5","(X)","(X)","7.2%","±5.0","(X)","(X)","13.9%","±7.4","(X)","(X)","21.0%","±7.7","(X)","(X)","16.3%","±8.4","(X)","(X)","25.3%","±10.1","(X)","(X)","10.9%","±12.7","(X)","(X)","13.2%","±21.3","(X)","(X)","9.7%","±10.8","(X)","(X)","24.1%","±19.3","(X)","(X)","43.4%","±32.7","(X)","(X)","14.7%","±17.5"
"    High school graduate (includes equivalency)","(X)","(X)","15.0%","±5.6","(X)","(X)","17.1%","±7.7","(X)","(X)","13.1%","±7.2","(X)","(X)","5.8%","±3.3","(X)","(X)","7.4%","±5.1","(X)","(X)","3.8%","±3.0","(X)","(X)","12.6%","±5.9","(X)","(X)","12.0%","±7.7","(X)","(X)","13.4%","±7.5","(X)","(X)","12.7%","±5.5","(X)","(X)","13.6%","±7.9","(X)","(X)","11.7%","±6.0","(X)","(X)","4.8%","±4.2","(X)","(X)","2.9%","±4.2","(X)","(X)","5.8%","±6.3","(X)","(X)","15.5%","±12.7","(X)","(X)","19.9%","±16.7","(X)","(X)","11.7%","±10.7"
"    Some college or associate's degree","(X)","(X)","11.7%","±4.9","(X)","(X)","8.0%","±4.9","(X)","(X)","15.5%","±7.0","(X)","(X)","6.1%","±2.8","(X)","(X)","4.7%","±3.4","(X)","(X)","7.1%","±4.1","(X)","(X)","8.3%","±3.9","(X)","(X)","5.7%","±3.6","(X)","(X)","11.1%","±7.1","(X)","(X)","6.4%","±2.8","(X)","(X)","2.8%","±2.6","(X)","(X)","9.0%","±4.4","(X)","(X)","6.2%","±5.5","(X)","(X)","1.1%","±2.0","(X)","(X)","10.2%","±9.2","(X)","(X)","11.6%","±6.6","(X)","(X)","10.4%","±11.5","(X)","(X)","13.0%","±6.5"
"    Bachelor's degree or higher","(X)","(X)","4.7%","±3.1","(X)","(X)","0.6%","±1.0","(X)","(X)","7.8%","±5.0","(X)","(X)","6.8%","±3.8","(X)","(X)","7.4%","±4.8","(X)","(X)","6.3%","±3.4","(X)","(X)","6.4%","±6.7","(X)","(X)","5.8%","±7.2","(X)","(X)","6.8%","±6.7","(X)","(X)","3.2%","±1.9","(X)","(X)","0.9%","±1.1","(X)","(X)","5.0%","±3.2","(X)","(X)","2.1%","±1.3","(X)","(X)","1.3%","±1.1","(X)","(X)","2.9%","±2.0","(X)","(X)","4.2%","±2.5","(X)","(X)","4.4%","±4.2","(X)","(X)","4.0%","±2.5"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","50,295","±7,605","(X)","(X)","55,584","±7,409","(X)","(X)","45,561","±6,279","(X)","(X)","58,268","±3,633","(X)","(X)","62,721","±5,647","(X)","(X)","53,356","±5,625","(X)","(X)","41,927","±2,596","(X)","(X)","45,507","±5,903","(X)","(X)","40,115","±7,460","(X)","(X)","50,653","±3,770","(X)","(X)","57,135","±10,529","(X)","(X)","44,128","±6,779","(X)","(X)","101,885","±7,747","(X)","(X)","135,583","±30,917","(X)","(X)","64,276","±10,063","(X)","(X)","70,830","±5,479","(X)","(X)","89,848","±23,259","(X)","(X)","61,718","±6,847","(X)","(X)"
"        Less than high school graduate","35,298","±8,373","(X)","(X)","40,582","±9,194","(X)","(X)","23,005","±26,920","(X)","(X)","30,781","±4,695","(X)","(X)","35,024","±11,987","(X)","(X)","23,860","±2,975","(X)","(X)","30,179","±6,250","(X)","(X)","35,990","±5,909","(X)","(X)","21,127","±3,657","(X)","(X)","31,883","±5,218","(X)","(X)","38,862","±8,567","(X)","(X)","24,314","±7,943","(X)","(X)","23,851","±1,089","(X)","(X)","24,144","±64,832","(X)","(X)","23,607","±10,514","(X)","(X)","23,714","±10,740","(X)","(X)","34,229","±209,754","(X)","(X)","23,125","±12,440","(X)","(X)"
"        High school graduate (includes equivalency)","40,873","±11,463","(X)","(X)","46,984","±8,957","(X)","(X)","30,140","±11,824","(X)","(X)","47,740","±9,361","(X)","(X)","50,398","±14,128","(X)","(X)","32,110","±27,447","(X)","(X)","44,455","±4,292","(X)","(X)","51,143","±3,793","(X)","(X)","40,195","±13,973","(X)","(X)","36,045","±8,233","(X)","(X)","37,742","±8,656","(X)","(X)","31,480","±14,241","(X)","(X)","56,326","±24,898","(X)","(X)","76,022","±9,003","(X)","(X)","41,659","±30,486","(X)","(X)","49,600","±19,491","(X)","(X)","73,288","±54,685","(X)","(X)","48,651","±17,161","(X)","(X)"
"        Some college or associate's degree","52,393","±12,211","(X)","(X)","64,608","±12,925","(X)","(X)","45,125","±10,323","(X)","(X)","54,137","±6,304","(X)","(X)","56,739","±7,807","(X)","(X)","51,744","±7,325","(X)","(X)","47,640","±12,335","(X)","(X)","41,640","±7,875","(X)","(X)","49,987","±7,885","(X)","(X)","42,831","±7,128","(X)","(X)","52,090","±11,620","(X)","(X)","39,089","±5,102","(X)","(X)","58,340","±14,633","(X)","(X)","121,208","±50,468","(X)","(X)","50,479","±22,964","(X)","(X)","60,143","±20,911","(X)","(X)","62,242","±15,479","(X)","(X)","21,780","±48,512","(X)","(X)"
"        Bachelor's degree","70,804","±5,412","(X)","(X)","71,010","±25,667","(X)","(X)","70,784","±6,316","(X)","(X)","75,384","±9,949","(X)","(X)","83,086","±14,956","(X)","(X)","62,127","±17,167","(X)","(X)","62,376","±4,564","(X)","(X)","57,008","±21,018","(X)","(X)","63,929","±3,548","(X)","(X)","76,428","±24,360","(X)","(X)","101,358","±10,788","(X)","(X)","68,087","±7,641","(X)","(X)","121,625","±15,810","(X)","(X)","146,207","±29,688","(X)","(X)","87,576","±29,398","(X)","(X)","69,841","±7,885","(X)","(X)","91,751","±24,996","(X)","(X)","65,142","±10,723","(X)","(X)"
"        Graduate or professional degree","79,861","±26,367","(X)","(X)","95,950","±23,060","(X)","(X)","62,659","±40,375","(X)","(X)","90,577","±18,569","(X)","(X)","113,458","±19,806","(X)","(X)","70,593","±13,715","(X)","(X)","87,824","±33,644","(X)","(X)","88,772","±28,034","(X)","(X)","85,484","±57,151","(X)","(X)","80,109","±15,322","(X)","(X)","85,695","±10,029","(X)","(X)","73,356","±8,725","(X)","(X)","123,676","±16,997","(X)","(X)","166,852","±43,938","(X)","(X)","85,929","±21,931","(X)","(X)","107,165","±27,778","(X)","(X)","133,665","±41,792","(X)","(X)","83,780","±14,033","(X)","(X)"
