"Label (Grouping)","Milpitas city, California!!Total!!Estimate","Milpitas city, California!!Total!!Margin of Error","Milpitas city, California!!Percent!!Estimate","Milpitas city, California!!Percent!!Margin of Error","Milpitas city, California!!Male!!Estimate","Milpitas city, California!!Male!!Margin of Error","Milpitas city, California!!Percent Male!!Estimate","Milpitas city, California!!Percent Male!!Margin of Error","Milpitas city, California!!Female!!Estimate","Milpitas city, California!!Female!!Margin of Error","Milpitas city, California!!Percent Female!!Estimate","Milpitas city, California!!Percent Female!!Margin of Error","Mountain View city, California!!Total!!Estimate","Mountain View city, California!!Total!!Margin of Error","Mountain View city, California!!Percent!!Estimate","Mountain View city, California!!Percent!!Margin of Error","Mountain View city, California!!Male!!Estimate","Mountain View city, California!!Male!!Margin of Error","Mountain View city, California!!Percent Male!!Estimate","Mountain View city, California!!Percent Male!!Margin of Error","Mountain View city, California!!Female!!Estimate","Mountain View city, California!!Female!!Margin of Error","Mountain View city, California!!Percent Female!!Estimate","Mountain View city, California!!Percent Female!!Margin of Error","Palo Alto city, California!!Total!!Estimate","Palo Alto city, California!!Total!!Margin of Error","Palo Alto city, California!!Percent!!Estimate","Palo Alto city, California!!Percent!!Margin of Error","Palo Alto city, California!!Male!!Estimate","Palo Alto city, California!!Male!!Margin of Error","Palo Alto city, California!!Percent Male!!Estimate","Palo Alto city, California!!Percent Male!!Margin of Error","Palo Alto city, California!!Female!!Estimate","Palo Alto city, California!!Female!!Margin of Error","Palo Alto city, California!!Percent Female!!Estimate","Palo Alto city, California!!Percent Female!!Margin of Error","San Jose city, California!!Total!!Estimate","San Jose city, California!!Total!!Margin of Error","San Jose city, California!!Percent!!Estimate","San Jose city, California!!Percent!!Margin of Error","San Jose city, California!!Male!!Estimate","San Jose city, California!!Male!!Margin of Error","San Jose city, California!!Percent Male!!Estimate","San Jose city, California!!Percent Male!!Margin of Error","San Jose city, California!!Female!!Estimate","San Jose city, California!!Female!!Margin of Error","San Jose city, California!!Percent Female!!Estimate","San Jose city, California!!Percent Female!!Margin of Error","Santa Clara city, California!!Total!!Estimate","Santa Clara city, California!!Total!!Margin of Error","Santa Clara city, California!!Percent!!Estimate","Santa Clara city, California!!Percent!!Margin of Error","Santa Clara city, California!!Male!!Estimate","Santa Clara city, California!!Male!!Margin of Error","Santa Clara city, California!!Percent Male!!Estimate","Santa Clara city, California!!Percent Male!!Margin of Error","Santa Clara city, California!!Female!!Estimate","Santa Clara city, California!!Female!!Margin of Error","Santa Clara city, California!!Percent Female!!Estimate","Santa Clara city, California!!Percent Female!!Margin of Error","Sunnyvale city, California!!Total!!Estimate","Sunnyvale city, California!!Total!!Margin of Error","Sunnyvale city, California!!Percent!!Estimate","Sunnyvale city, California!!Percent!!Margin of Error","Sunnyvale city, California!!Male!!Estimate","Sunnyvale city, California!!Male!!Margin of Error","Sunnyvale city, California!!Percent Male!!Estimate","Sunnyvale city, California!!Percent Male!!Margin of Error","Sunnyvale city, California!!Female!!Estimate","Sunnyvale city, California!!Female!!Margin of Error","Sunnyvale city, California!!Percent Female!!Estimate","Sunnyvale city, California!!Percent Female!!Margin of Error"
"        Bachelor's degree or higher","3,677","±1,029","58.0%","±8.2","2,675","±843","61.1%","±9.3","1,002","±406","51.1%","±13.9","18,629","±2,362","79.4%","±5.0","11,116","±1,631","82.8%","±5.3","7,513","±1,264","75.0%","±7.3","19,745","±2,342","81.5%","±4.7","10,376","±1,346","85.3%","±6.6","9,369","±1,355","77.7%","±5.6","98,373","±4,770","55.4%","±2.3","53,045","±3,544","56.9%","±3.1","45,328","±2,556","53.8%","±2.7","17,153","±2,282","54.2%","±6.0","9,724","±1,516","58.4%","±7.5","7,429","±1,279","49.6%","±7.7","22,799","±2,726","65.4%","±4.8","11,844","±1,765","67.2%","±6.4","10,955","±1,819","63.5%","±6.3"
"    Black alone","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","21,876","±2,589","(X)","(X)","12,031","±1,651","(X)","(X)","9,845","±1,357","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)"
"        High school graduate or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","20,039","±2,507","91.6%","±3.5","11,283","±1,680","93.8%","±3.8","8,756","±1,261","88.9%","±6.0","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Bachelor's degree or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","8,687","±1,750","39.7%","±6.4","4,927","±1,356","41.0%","±9.2","3,760","±882","38.2%","±8.1","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"    American Indian or Alaska Native alone","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","7,111","±1,855","(X)","(X)","3,704","±1,044","(X)","(X)","3,407","±1,058","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)"
"        High school graduate or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5,226","±1,530","73.5%","±11.1","2,811","±913","75.9%","±11.1","2,415","±874","70.9%","±14.5","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Bachelor's degree or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,322","±508","18.6%","±7.4","781","±388","21.1%","±10.3","541","±306","15.9%","±8.8","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"    Asian alone","40,931","±2,742","(X)","(X)","20,401","±1,752","(X)","(X)","20,530","±1,529","(X)","(X)","22,444","±2,692","(X)","(X)","11,507","±1,697","(X)","(X)","10,937","±1,546","(X)","(X)","14,892","±1,855","(X)","(X)","7,368","±1,353","(X)","(X)","7,524","±886","(X)","(X)","285,549","±6,474","(X)","(X)","141,776","±4,051","(X)","(X)","143,773","±3,425","(X)","(X)","42,724","±3,764","(X)","(X)","20,471","±2,330","(X)","(X)","22,253","±2,231","(X)","(X)","55,750","±3,821","(X)","(X)","28,709","±2,607","(X)","(X)","27,041","±2,092","(X)","(X)"
"        High school graduate or higher","36,581","±2,382","89.4%","±2.8","18,237","±1,596","89.4%","±3.5","18,344","±1,383","89.4%","±3.0","21,781","±2,615","97.0%","±2.8","11,288","±1,683","98.1%","±2.7","10,493","±1,485","95.9%","±3.3","14,717","±1,863","98.8%","±1.2","7,277","±1,360","98.8%","±1.8","7,440","±889","98.9%","±1.5","252,702","±6,769","88.5%","±1.2","128,522","±4,159","90.7%","±1.2","124,180","±3,720","86.4%","±1.6","40,836","±3,622","95.6%","±2.5","19,469","±2,214","95.1%","±3.1","21,367","±2,218","96.0%","±2.3","53,113","±3,686","95.3%","±1.4","27,988","±2,595","97.5%","±1.2","25,125","±1,977","92.9%","±2.3"
"        Bachelor's degree or higher","24,914","±2,253","60.9%","±4.6","12,908","±1,439","63.3%","±5.7","12,006","±1,293","58.5%","±5.1","19,024","±2,519","84.8%","±4.7","10,196","±1,600","88.6%","±5.4","8,828","±1,434","80.7%","±5.5","13,133","±1,506","88.2%","±5.8","6,347","±989","86.1%","±9.1","6,786","±801","90.2%","±4.8","170,046","±7,077","59.6%","±2.0","87,380","±4,435","61.6%","±2.5","82,666","±3,655","57.5%","±2.3","34,531","±3,283","80.8%","±3.5","16,735","±2,136","81.7%","±4.7","17,796","±2,106","80.0%","±4.2","45,066","±3,415","80.8%","±3.2","24,051","±2,413","83.8%","±4.0","21,015","±1,910","77.7%","±3.8"
"    Native Hawaiian and Other Pacific Islander alone","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","2,866","±892","(X)","(X)","1,408","±596","(X)","(X)","1,458","±558","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)"
"        High school graduate or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,523","±842","88.0%","±9.3","1,065","±531","75.6%","±18.4","1,458","±558","100.0%","±12.6","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Bachelor's degree or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","484","±479","16.9%","±16.4","301","±370","21.4%","±23.1","183","±288","12.6%","±19.4","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"    Some other race alone","3,937","±1,630","(X)","(X)","2,474","±1,218","(X)","(X)","1,463","±697","(X)","(X)","3,985","±1,654","(X)","(X)","1,784","±898","(X)","(X)","2,201","±1,078","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","80,056","±6,295","(X)","(X)","42,741","±3,927","(X)","(X)","37,315","±3,467","(X)","(X)","5,860","±1,953","(X)","(X)","3,139","±1,160","(X)","(X)","2,721","±1,026","(X)","(X)","10,550","±2,053","(X)","(X)","5,715","±1,508","(X)","(X)","4,835","±1,218","(X)","(X)"
"        High school graduate or higher","2,823","±1,133","71.7%","±16.2","1,626","±790","65.7%","±21.2","1,197","±635","81.8%","±16.3","2,880","±1,202","72.3%","±15.7","1,394","±838","78.1%","±21.0","1,486","±854","67.5%","±22.7","N","N","N","N","N","N","N","N","N","N","N","N","54,615","±5,013","68.2%","±3.4","29,006","±3,033","67.9%","±4.1","25,609","±3,016","68.6%","±4.2","5,210","±1,921","88.9%","±8.8","2,843","±1,162","90.6%","±7.1","2,367","±982","87.0%","±13.9","6,897","±1,681","65.4%","±9.0","3,780","±1,441","66.1%","±14.0","3,117","±1,138","64.5%","±13.3"
"        Bachelor's degree or higher","772","±394","19.6%","±9.2","471","±313","19.0%","±11.2","301","±340","20.6%","±20.4","1,222","±760","30.7%","±15.7","572","±470","32.1%","±20.4","650","±615","29.5%","±23.4","N","N","N","N","N","N","N","N","N","N","N","N","10,328","±1,717","12.9%","±2.0","5,164","±1,426","12.1%","±3.2","5,164","±1,111","13.8%","±2.8","2,364","±1,350","40.3%","±16.8","1,245","±795","39.7%","±19.3","1,119","±716","41.1%","±19.3","2,315","±1,184","21.9%","±9.9","1,537","±1,041","26.9%","±15.3","778","±528","16.1%","±10.7"
"    Two or more races","3,892","±1,301","(X)","(X)","2,040","±805","(X)","(X)","1,852","±700","(X)","(X)","6,182","±1,707","(X)","(X)","3,332","±1,051","(X)","(X)","2,850","±999","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","101,476","±6,933","(X)","(X)","52,324","±4,199","(X)","(X)","49,152","±3,746","(X)","(X)","7,022","±1,468","(X)","(X)","3,289","±893","(X)","(X)","3,733","±1,164","(X)","(X)","7,541","±1,843","(X)","(X)","3,807","±1,089","(X)","(X)","3,734","±1,165","(X)","(X)"
"        High school graduate or higher","3,335","±1,126","85.7%","±11.6","1,837","±710","90.0%","±11.2","1,498","±661","80.9%","±15.3","5,159","±1,259","83.5%","±13.5","2,968","±958","89.1%","±10.8","2,191","±688","76.9%","±19.9","N","N","N","N","N","N","N","N","N","N","N","N","75,587","±5,704","74.5%","±2.9","38,034","±3,606","72.7%","±3.5","37,553","±3,500","76.4%","±3.8","6,397","±1,484","91.1%","±6.7","3,117","±892","94.8%","±6.1","3,280","±1,188","87.9%","±10.6","6,958","±1,630","92.3%","±4.7","3,628","±1,081","95.3%","±4.7","3,330","±1,047","89.2%","±9.3"
"        Bachelor's degree or higher","1,445","±811","37.1%","±15.4","664","±444","32.5%","±16.4","781","±467","42.2%","±18.9","3,795","±1,210","61.4%","±17.1","2,369","±946","71.1%","±17.5","1,426","±587","50.0%","±18.6","N","N","N","N","N","N","N","N","N","N","N","N","23,491","±2,695","23.1%","±2.7","10,423","±1,744","19.9%","±3.5","13,068","±1,788","26.6%","±3.2","3,939","±1,372","56.1%","±12.4","1,781","±681","54.2%","±16.1","2,158","±1,100","57.8%","±16.5","3,878","±1,133","51.4%","±10.0","1,605","±576","42.2%","±12.6","2,273","±862","60.9%","±13.2"
"    Hispanic or Latino Origin","7,202","±1,825","(X)","(X)","4,328","±1,294","(X)","(X)","2,874","±904","(X)","(X)","8,306","±2,171","(X)","(X)","3,875","±1,091","(X)","(X)","4,431","±1,298","(X)","(X)","3,936","±1,556","(X)","(X)","2,245","±926","(X)","(X)","1,691","±802","(X)","(X)","183,858","±4,279","(X)","(X)","95,026","±2,911","(X)","(X)","88,832","±2,563","(X)","(X)","10,419","±2,300","(X)","(X)","4,585","±1,267","(X)","(X)","5,834","±1,459","(X)","(X)","16,075","±2,516","(X)","(X)","8,392","±1,622","(X)","(X)","7,683","±1,532","(X)","(X)"
"        High school graduate or higher","5,480","±1,352","76.1%","±8.6","3,177","±879","73.4%","±11.2","2,303","±810","80.1%","±11.5","6,253","±1,568","75.3%","±11.9","3,196","±935","82.5%","±12.4","3,057","±961","69.0%","±15.8","2,742","±1,044","69.7%","±20.1","1,947","±912","86.7%","±18.3","795","±389","47.0%","±26.7","129,423","±4,971","70.4%","±2.1","65,315","±2,987","68.7%","±2.3","64,108","±3,178","72.2%","±2.8","8,985","±2,220","86.2%","±6.5","4,008","±1,225","87.4%","±7.1","4,977","±1,432","85.3%","±8.9","11,851","±2,221","73.7%","±6.7","6,318","±1,507","75.3%","±9.2","5,533","±1,362","72.0%","±8.6"
"        Bachelor's degree or higher","1,334","±539","18.5%","±6.5","827","±382","19.1%","±8.1","507","±373","17.6%","±10.8","2,933","±1,214","35.3%","±13.4","1,444","±705","37.3%","±16.3","1,489","±736","33.6%","±14.8","1,637","±675","41.6%","±21.0","1,090","±532","48.6%","±23.8","547","±331","32.3%","±21.5","29,924","±2,805","16.3%","±1.5","13,504","±1,898","14.2%","±1.9","16,420","±1,980","18.5%","±2.2","4,310","±1,623","41.4%","±11.2","1,830","±800","39.9%","±12.5","2,480","±1,213","42.5%","±15.1","4,838","±1,346","30.1%","±7.0","2,375","±967","28.3%","±10.4","2,463","±911","32.1%","±10.1"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","(X)","(X)","13.4%","±7.8","(X)","(X)","16.5%","±13.6","(X)","(X)","10.1%","±5.7","(X)","(X)","32.0%","±17.3","(X)","(X)","12.4%","±12.0","(X)","(X)","42.9%","±23.8","(X)","(X)","34.8%","±35.3","(X)","(X)","43.2%","±49.9","(X)","(X)","30.5%","±31.5","(X)","(X)","13.1%","±1.9","(X)","(X)","10.3%","±1.9","(X)","(X)","15.9%","±2.7","(X)","(X)","24.6%","±12.3","(X)","(X)","18.9%","±11.0","(X)","(X)","30.5%","±17.1","(X)","(X)","17.2%","±9.5","(X)","(X)","14.4%","±10.9","(X)","(X)","19.3%","±11.7"
"    High school graduate (includes equivalency)","(X)","(X)","9.9%","±7.4","(X)","(X)","7.3%","±7.6","(X)","(X)","11.8%","±9.7","(X)","(X)","12.6%","±8.7","(X)","(X)","10.0%","±9.0","(X)","(X)","16.0%","±12.6","(X)","(X)","9.5%","±10.4","(X)","(X)","2.7%","±5.2","(X)","(X)","18.5%","±21.5","(X)","(X)","11.4%","±1.9","(X)","(X)","10.0%","±2.5","(X)","(X)","13.0%","±2.6","(X)","(X)","11.3%","±6.9","(X)","(X)","8.5%","±11.2","(X)","(X)","14.3%","±8.5","(X)","(X)","15.1%","±5.4","(X)","(X)","13.2%","±7.9","(X)","(X)","17.1%","±7.9"
"    Some college or associate's degree","(X)","(X)","8.2%","±4.0","(X)","(X)","8.3%","±5.4","(X)","(X)","8.1%","±5.2","(X)","(X)","11.4%","±6.0","(X)","(X)","6.4%","±6.1","(X)","(X)","14.7%","±9.0","(X)","(X)","3.2%","±3.1","(X)","(X)","1.8%","±3.0","(X)","(X)","4.5%","±5.1","(X)","(X)","7.5%","±1.2","(X)","(X)","7.6%","±1.6","(X)","(X)","7.4%","±1.4","(X)","(X)","8.0%","±3.8","(X)","(X)","7.5%","±4.6","(X)","(X)","8.4%","±5.9","(X)","(X)","8.4%","±3.6","(X)","(X)","7.9%","±5.0","(X)","(X)","9.0%","±4.8"
"    Bachelor's degree or higher","(X)","(X)","3.4%","±2.3","(X)","(X)","3.2%","±2.3","(X)","(X)","3.7%","±2.7","(X)","(X)","3.1%","±2.0","(X)","(X)","2.5%","±2.0","(X)","(X)","3.8%","±2.6","(X)","(X)","3.2%","±1.7","(X)","(X)","1.5%","±1.6","(X)","(X)","5.1%","±2.7","(X)","(X)","3.0%","±0.5","(X)","(X)","2.5%","±0.6","(X)","(X)","3.4%","±0.7","(X)","(X)","5.2%","±2.0","(X)","(X)","4.4%","±2.4","(X)","(X)","6.1%","±2.4","(X)","(X)","2.5%","±0.9","(X)","(X)","2.8%","±1.2","(X)","(X)","2.1%","±1.1"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","74,742","±8,101","(X)","(X)","93,930","±19,206","(X)","(X)","58,599","±6,471","(X)","(X)","123,048","±8,183","(X)","(X)","136,258","±15,601","(X)","(X)","97,684","±14,883","(X)","(X)","127,305","±18,193","(X)","(X)","150,593","±25,069","(X)","(X)","101,451","±27,538","(X)","(X)","65,240","±2,294","(X)","(X)","75,737","±2,432","(X)","(X)","55,546","±2,728","(X)","(X)","98,298","±7,800","(X)","(X)","122,099","±13,074","(X)","(X)","82,173","±5,250","(X)","(X)","102,786","±4,249","(X)","(X)","124,882","±12,923","(X)","(X)","80,431","±11,610","(X)","(X)"
"        Less than high school graduate","26,014","±10,737","(X)","(X)","33,735","±13,434","(X)","(X)","7,481","±30,411","(X)","(X)","27,531","±21,377","(X)","(X)","29,212","±9,069","(X)","(X)","5,956","±4,343","(X)","(X)","40,793","±78,353","(X)","(X)","41,458","±262,762","(X)","(X)","-","**","(X)","(X)","34,607","±1,770","(X)","(X)","41,010","±1,112","(X)","(X)","26,020","±1,990","(X)","(X)","26,449","±9,450","(X)","(X)","30,887","±48,425","(X)","(X)","26,219","±14,530","(X)","(X)","31,719","±17,348","(X)","(X)","37,544","±22,270","(X)","(X)","25,877","±17,579","(X)","(X)"
"        High school graduate (includes equivalency)","35,512","±9,062","(X)","(X)","36,954","±10,847","(X)","(X)","32,582","±19,511","(X)","(X)","42,445","±36,272","(X)","(X)","71,175","±14,902","(X)","(X)","29,428","±12,897","(X)","(X)","41,122","±14,663","(X)","(X)","41,579","±25,725","(X)","(X)","36,133","±31,074","(X)","(X)","40,070","±1,856","(X)","(X)","43,087","±2,821","(X)","(X)","32,415","±4,973","(X)","(X)","52,385","±21,439","(X)","(X)","65,115","±22,725","(X)","(X)","45,923","±16,538","(X)","(X)","46,146","±8,535","(X)","(X)","50,772","±5,740","(X)","(X)","38,036","±11,536","(X)","(X)"
"        Some college or associate's degree","54,429","±5,969","(X)","(X)","66,495","±20,469","(X)","(X)","48,393","±15,495","(X)","(X)","51,299","±28,856","(X)","(X)","102,875","±68,763","(X)","(X)","41,235","±16,931","(X)","(X)","40,658","±36,922","(X)","(X)","17,015","±41,285","(X)","(X)","44,560","±68,707","(X)","(X)","46,640","±2,366","(X)","(X)","52,453","±4,937","(X)","(X)","40,803","±1,677","(X)","(X)","60,368","±13,170","(X)","(X)","74,290","±14,719","(X)","(X)","43,229","±10,250","(X)","(X)","48,613","±10,615","(X)","(X)","53,351","±20,239","(X)","(X)","44,346","±7,720","(X)","(X)"
"        Bachelor's degree","83,935","±14,815","(X)","(X)","101,928","±19,743","(X)","(X)","76,295","±9,692","(X)","(X)","125,945","±12,941","(X)","(X)","136,552","±24,695","(X)","(X)","99,436","±23,211","(X)","(X)","103,964","±37,001","(X)","(X)","144,920","±43,580","(X)","(X)","55,438","±11,037","(X)","(X)","95,697","±7,413","(X)","(X)","116,022","±8,768","(X)","(X)","77,316","±6,840","(X)","(X)","108,152","±15,891","(X)","(X)","133,839","±21,413","(X)","(X)","84,504","±16,606","(X)","(X)","102,819","±7,052","(X)","(X)","133,086","±29,157","(X)","(X)","90,421","±17,142","(X)","(X)"
"        Graduate or professional degree","155,779","±12,324","(X)","(X)","175,645","±16,673","(X)","(X)","102,887","±24,674","(X)","(X)","151,476","±10,760","(X)","(X)","159,943","±32,661","(X)","(X)","135,597","±34,478","(X)","(X)","156,795","±19,094","(X)","(X)","189,862","±24,500","(X)","(X)","133,256","±19,558","(X)","(X)","138,910","±6,401","(X)","(X)","165,890","±6,521","(X)","(X)","109,366","±6,337","(X)","(X)","144,001","±10,334","(X)","(X)","156,875","±23,845","(X)","(X)","116,416","±10,492","(X)","(X)","150,961","±9,755","(X)","(X)","172,875","±24,386","(X)","(X)","120,335","±20,307","(X)","(X)"
