"Label (Grouping)","Alameda city, California!!Total!!Estimate","Alameda city, California!!Total!!Margin of Error","Alameda city, California!!Percent!!Estimate","Alameda city, California!!Percent!!Margin of Error","Alameda city, California!!Male!!Estimate","Alameda city, California!!Male!!Margin of Error","Alameda city, California!!Percent Male!!Estimate","Alameda city, California!!Percent Male!!Margin of Error","Alameda city, California!!Female!!Estimate","Alameda city, California!!Female!!Margin of Error","Alameda city, California!!Percent Female!!Estimate","Alameda city, California!!Percent Female!!Margin of Error","Berkeley city, California!!Total!!Estimate","Berkeley city, California!!Total!!Margin of Error","Berkeley city, California!!Percent!!Estimate","Berkeley city, California!!Percent!!Margin of Error","Berkeley city, California!!Male!!Estimate","Berkeley city, California!!Male!!Margin of Error","Berkeley city, California!!Percent Male!!Estimate","Berkeley city, California!!Percent Male!!Margin of Error","Berkeley city, California!!Female!!Estimate","Berkeley city, California!!Female!!Margin of Error","Berkeley city, California!!Percent Female!!Estimate","Berkeley city, California!!Percent Female!!Margin of Error","Dublin city, California!!Total!!Estimate","Dublin city, California!!Total!!Margin of Error","Dublin city, California!!Percent!!Estimate","Dublin city, California!!Percent!!Margin of Error","Dublin city, California!!Male!!Estimate","Dublin city, California!!Male!!Margin of Error","Dublin city, California!!Percent Male!!Estimate","Dublin city, California!!Percent Male!!Margin of Error","Dublin city, California!!Female!!Estimate","Dublin city, California!!Female!!Margin of Error","Dublin city, California!!Percent Female!!Estimate","Dublin city, California!!Percent Female!!Margin of Error","Fremont city, California!!Total!!Estimate","Fremont city, California!!Total!!Margin of Error","Fremont city, California!!Percent!!Estimate","Fremont city, California!!Percent!!Margin of Error","Fremont city, California!!Male!!Estimate","Fremont city, California!!Male!!Margin of Error","Fremont city, California!!Percent Male!!Estimate","Fremont city, California!!Percent Male!!Margin of Error","Fremont city, California!!Female!!Estimate","Fremont city, California!!Female!!Margin of Error","Fremont city, California!!Percent Female!!Estimate","Fremont city, California!!Percent Female!!Margin of Error","Hayward city, California!!Total!!Estimate","Hayward city, California!!Total!!Margin of Error","Hayward city, California!!Percent!!Estimate","Hayward city, California!!Percent!!Margin of Error","Hayward city, California!!Male!!Estimate","Hayward city, California!!Male!!Margin of Error","Hayward city, California!!Percent Male!!Estimate","Hayward city, California!!Percent Male!!Margin of Error","Hayward city, California!!Female!!Estimate","Hayward city, California!!Female!!Margin of Error","Hayward city, California!!Percent Female!!Estimate","Hayward city, California!!Percent Female!!Margin of Error","Livermore city, California!!Total!!Estimate","Livermore city, California!!Total!!Margin of Error","Livermore city, California!!Percent!!Estimate","Livermore city, California!!Percent!!Margin of Error","Livermore city, California!!Male!!Estimate","Livermore city, California!!Male!!Margin of Error","Livermore city, California!!Percent Male!!Estimate","Livermore city, California!!Percent Male!!Margin of Error","Livermore city, California!!Female!!Estimate","Livermore city, California!!Female!!Margin of Error","Livermore city, California!!Percent Female!!Estimate","Livermore city, California!!Percent Female!!Margin of Error","Oakland city, California!!Total!!Estimate","Oakland city, California!!Total!!Margin of Error","Oakland city, California!!Percent!!Estimate","Oakland city, California!!Percent!!Margin of Error","Oakland city, California!!Male!!Estimate","Oakland city, California!!Male!!Margin of Error","Oakland city, California!!Percent Male!!Estimate","Oakland city, California!!Percent Male!!Margin of Error","Oakland city, California!!Female!!Estimate","Oakland city, California!!Female!!Margin of Error","Oakland city, California!!Percent Female!!Estimate","Oakland city, California!!Percent Female!!Margin of Error","Pleasanton city, California!!Total!!Estimate","Pleasanton city, California!!Total!!Margin of Error","Pleasanton city, California!!Percent!!Estimate","Pleasanton city, California!!Percent!!Margin of Error","Pleasanton city, California!!Male!!Estimate","Pleasanton city, California!!Male!!Margin of Error","Pleasanton city, California!!Percent Male!!Estimate","Pleasanton city, California!!Percent Male!!Margin of Error","Pleasanton city, California!!Female!!Estimate","Pleasanton city, California!!Female!!Margin of Error","Pleasanton city, California!!Percent Female!!Estimate","Pleasanton city, California!!Percent Female!!Margin of Error","San Leandro city, California!!Total!!Estimate","San Leandro city, California!!Total!!Margin of Error","San Leandro city, California!!Percent!!Estimate","San Leandro city, California!!Percent!!Margin of Error","San Leandro city, California!!Male!!Estimate","San Leandro city, California!!Male!!Margin of Error","San Leandro city, California!!Percent Male!!Estimate","San Leandro city, California!!Percent Male!!Margin of Error","San Leandro city, California!!Female!!Estimate","San Leandro city, California!!Female!!Margin of Error","San Leandro city, California!!Percent Female!!Estimate","San Leandro city, California!!Percent Female!!Margin of Error"
"        High school graduate or higher","12,454","±1,728","96.9%","±2.1","6,058","±1,088","96.9%","±3.1","6,396","±1,240","97.0%","±2.5","12,601","±1,885","99.4%","±0.8","6,328","±1,270","99.3%","±1.2","6,273","±1,102","99.4%","±1.0","15,695","±1,876","98.6%","±1.0","7,780","±1,286","98.4%","±1.9","7,915","±1,016","98.9%","±1.6","40,750","±3,034","97.1%","±1.5","22,006","±1,966","96.5%","±2.1","18,744","±1,700","97.9%","±1.7","19,752","±2,420","84.5%","±4.9","10,988","±1,774","85.1%","±5.3","8,764","±1,235","83.8%","±7.1","10,188","±1,769","93.8%","±4.6","5,504","±1,262","98.1%","±2.2","4,684","±948","89.3%","±8.6","60,320","±3,405","85.2%","±2.8","29,408","±2,434","84.9%","±4.3","30,912","±2,264","85.5%","±3.0","9,988","±1,588","96.9%","±3.5","4,625","±957","98.7%","±2.0","5,363","±1,034","95.4%","±6.3","10,195","±2,024","84.2%","±8.5","4,991","±1,189","85.1%","±9.4","5,204","±1,278","83.4%","±10.0"
"        Bachelor's degree or higher","8,395","±1,558","65.3%","±8.2","3,490","±838","55.8%","±12.2","4,905","±1,127","74.4%","±9.7","9,555","±1,512","75.3%","±7.8","4,268","±984","67.0%","±11.1","5,287","±973","83.8%","±7.4","12,199","±1,755","76.7%","±6.3","6,058","±1,075","76.6%","±7.0","6,141","±965","76.7%","±9.3","31,510","±3,131","75.1%","±4.6","16,004","±1,901","70.2%","±5.9","15,506","±1,772","81.0%","±4.7","7,857","±1,788","33.6%","±6.3","4,626","±1,321","35.8%","±7.9","3,231","±839","30.9%","±7.7","6,250","±1,316","57.6%","±9.4","2,845","±992","50.7%","±14.6","3,405","±868","64.9%","±11.7","36,410","±2,987","51.4%","±3.3","17,417","±1,847","50.3%","±4.1","18,993","±2,051","52.5%","±4.4","7,621","±1,402","73.9%","±8.5","3,518","±779","75.1%","±11.8","4,103","±892","73.0%","±12.5","4,503","±1,382","37.2%","±9.9","1,788","±739","30.5%","±11.4","2,715","±851","43.5%","±12.6"
"    Population 45 to 64 years","20,195","±1,743","(X)","(X)","9,303","±1,134","(X)","(X)","10,892","±1,122","(X)","(X)","23,852","±2,456","(X)","(X)","12,472","±1,567","(X)","(X)","11,380","±1,393","(X)","(X)","16,451","±2,041","(X)","(X)","8,000","±1,141","(X)","(X)","8,451","±1,365","(X)","(X)","55,643","±3,586","(X)","(X)","28,896","±2,041","(X)","(X)","26,747","±2,308","(X)","(X)","40,435","±3,175","(X)","(X)","20,149","±1,810","(X)","(X)","20,286","±2,052","(X)","(X)","26,462","±2,111","(X)","(X)","13,160","±1,446","(X)","(X)","13,302","±1,485","(X)","(X)","107,772","±4,215","(X)","(X)","53,482","±3,016","(X)","(X)","54,290","±2,542","(X)","(X)","24,551","±2,451","(X)","(X)","12,319","±1,270","(X)","(X)","12,232","±1,685","(X)","(X)","27,556","±2,578","(X)","(X)","13,836","±1,695","(X)","(X)","13,720","±1,628","(X)","(X)"
"        High school graduate or higher","19,049","±1,724","94.3%","±2.6","8,840","±1,087","95.0%","±3.3","10,209","±1,232","93.7%","±4.2","22,520","±2,395","94.4%","±2.4","11,648","±1,447","93.4%","±3.3","10,872","±1,430","95.5%","±3.0","16,280","±2,080","99.0%","±1.5","7,855","±1,127","98.2%","±2.9","8,425","±1,378","99.7%","±0.6","52,258","±3,642","93.9%","±1.8","27,407","±2,054","94.8%","±1.8","24,851","±2,262","92.9%","±2.6","30,236","±2,916","74.8%","±4.6","14,405","±1,660","71.5%","±6.2","15,831","±1,846","78.0%","±5.3","24,241","±2,228","91.6%","±3.6","12,048","±1,344","91.6%","±4.2","12,193","±1,603","91.7%","±4.9","88,137","±4,241","81.8%","±2.3","42,865","±2,947","80.1%","±3.1","45,272","±2,839","83.4%","±2.7","23,658","±2,521","96.4%","±2.7","11,837","±1,348","96.1%","±4.4","11,821","±1,755","96.6%","±3.8","22,661","±2,454","82.2%","±4.6","11,614","±1,527","83.9%","±5.6","11,047","±1,458","80.5%","±5.7"
"        Bachelor's degree or higher","11,800","±1,701","58.4%","±7.1","5,051","±995","54.3%","±9.7","6,749","±1,084","62.0%","±7.3","16,559","±2,121","69.4%","±4.7","8,230","±1,269","66.0%","±7.2","8,329","±1,398","73.2%","±6.5","11,720","±1,584","71.2%","±6.3","6,219","±962","77.7%","±7.8","5,501","±1,010","65.1%","±9.0","34,353","±2,711","61.7%","±3.6","18,878","±1,530","65.3%","±4.2","15,475","±1,770","57.9%","±4.7","11,539","±1,895","28.5%","±4.1","5,560","±1,138","27.6%","±5.1","5,979","±1,099","29.5%","±4.6","11,602","±1,972","43.8%","±6.0","6,509","±1,253","49.5%","±7.3","5,093","±1,173","38.3%","±7.3","45,102","±3,338","41.8%","±2.6","20,974","±2,106","39.2%","±3.3","24,128","±2,151","44.4%","±3.2","15,779","±1,978","64.3%","±6.0","8,604","±1,172","69.8%","±6.6","7,175","±1,159","58.7%","±8.5","6,893","±1,539","25.0%","±5.1","3,036","±899","21.9%","±6.3","3,857","±976","28.1%","±6.3"
"    Population 65 years and over","12,230","±1,868","(X)","(X)","6,420","±1,123","(X)","(X)","5,810","±1,098","(X)","(X)","17,697","±1,894","(X)","(X)","8,043","±1,068","(X)","(X)","9,654","±1,158","(X)","(X)","7,428","±1,625","(X)","(X)","3,716","±1,030","(X)","(X)","3,712","±875","(X)","(X)","30,172","±2,888","(X)","(X)","13,148","±1,479","(X)","(X)","17,024","±1,831","(X)","(X)","22,747","±2,375","(X)","(X)","10,622","±1,437","(X)","(X)","12,125","±1,517","(X)","(X)","12,667","±2,482","(X)","(X)","5,795","±1,247","(X)","(X)","6,872","±1,550","(X)","(X)","63,141","±3,334","(X)","(X)","26,929","±1,750","(X)","(X)","36,212","±2,349","(X)","(X)","13,483","±2,140","(X)","(X)","6,151","±1,122","(X)","(X)","7,332","±1,408","(X)","(X)","14,726","±1,864","(X)","(X)","6,785","±1,187","(X)","(X)","7,941","±1,234","(X)","(X)"
"        High school graduate or higher","10,764","±1,610","88.0%","±4.6","5,666","±1,031","88.3%","±7.4","5,098","±1,014","87.7%","±6.2","17,133","±1,879","96.8%","±1.6","7,809","±1,052","97.1%","±2.0","9,324","±1,172","96.6%","±2.1","6,259","±1,321","84.3%","±6.5","2,966","±802","79.8%","±12.0","3,293","±861","88.7%","±6.8","25,130","±2,636","83.3%","±3.8","11,669","±1,407","88.8%","±4.9","13,461","±1,671","79.1%","±5.0","16,781","±2,145","73.8%","±5.2","7,751","±1,302","73.0%","±7.0","9,030","±1,415","74.5%","±6.2","11,450","±2,114","90.4%","±5.9","5,191","±1,096","89.6%","±7.0","6,259","±1,352","91.1%","±6.1","50,951","±3,232","80.7%","±2.9","21,707","±1,750","80.6%","±3.7","29,244","±2,092","80.8%","±3.1","12,865","±2,150","95.4%","±2.4","5,906","±1,138","96.0%","±3.2","6,959","±1,415","94.9%","±3.3","10,773","±1,751","73.2%","±9.1","5,145","±1,070","75.8%","±12.4","5,628","±1,118","70.9%","±9.4"
"        Bachelor's degree or higher","6,419","±1,293","52.5%","±7.3","3,441","±799","53.6%","±9.3","2,978","±824","51.3%","±9.7","12,113","±1,616","68.4%","±5.5","5,547","±958","69.0%","±7.9","6,566","±969","68.0%","±7.3","2,545","±916","34.3%","±11.5","1,203","±557","32.4%","±14.2","1,342","±561","36.2%","±13.4","12,595","±1,685","41.7%","±4.1","6,413","±1,093","48.8%","±6.5","6,182","±1,153","36.3%","±5.2","4,712","±1,093","20.7%","±4.1","2,285","±651","21.5%","±5.5","2,427","±769","20.0%","±5.3","3,674","±968","29.0%","±6.9","2,179","±633","37.6%","±9.1","1,495","±516","21.8%","±7.6","24,543","±2,417","38.9%","±3.1","11,086","±1,425","41.2%","±4.7","13,457","±1,514","37.2%","±3.6","6,388","±1,501","47.4%","±7.1","3,581","±956","58.2%","±9.6","2,807","±831","38.3%","±8.7","3,402","±906","23.1%","±6.1","1,846","±625","27.2%","±8.7","1,556","±512","19.6%","±6.2"
"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","25,832","±2,653","(X)","(X)","13,026","±1,640","(X)","(X)","12,806","±1,633","(X)","(X)","44,961","±3,512","(X)","(X)","23,204","±2,243","(X)","(X)","21,757","±1,927","(X)","(X)","15,219","±2,545","(X)","(X)","7,561","±1,397","(X)","(X)","7,658","±1,697","(X)","(X)","32,882","±3,541","(X)","(X)","17,042","±2,193","(X)","(X)","15,840","±1,811","(X)","(X)","23,376","±2,856","(X)","(X)","12,247","±1,768","(X)","(X)","11,129","±1,661","(X)","(X)","36,260","±3,335","(X)","(X)","18,473","±2,079","(X)","(X)","17,787","±1,987","(X)","(X)","107,498","±4,924","(X)","(X)","53,348","±3,297","(X)","(X)","54,150","±3,237","(X)","(X)","26,446","±2,946","(X)","(X)","13,293","±1,700","(X)","(X)","13,153","±1,724","(X)","(X)","18,978","±3,018","(X)","(X)","9,322","±1,675","(X)","(X)","9,656","±2,079","(X)","(X)"
"        High school graduate or higher","25,412","±2,617","98.4%","±1.0","12,785","±1,629","98.1%","±1.5","12,627","±1,602","98.6%","±1.3","44,464","±3,522","98.9%","±0.7","22,787","±2,245","98.2%","±1.3","21,677","±1,915","99.6%","±0.4","14,945","±2,436","98.2%","±1.6","7,442","±1,368","98.4%","±2.5","7,503","±1,623","98.0%","±1.7","32,238","±3,553","98.0%","±1.1","16,664","±2,231","97.8%","±1.7","15,574","±1,768","98.3%","±1.2","21,740","±2,818","93.0%","±2.6","11,429","±1,796","93.3%","±3.4","10,311","±1,610","92.6%","±3.5","34,888","±3,193","96.2%","±2.3","17,859","±2,073","96.7%","±2.5","17,029","±1,890","95.7%","±2.7","103,837","±4,798","96.6%","±1.2","51,544","±3,108","96.6%","±1.7","52,293","±3,122","96.6%","±1.6","26,139","±2,955","98.8%","±0.8","13,106","±1,705","98.6%","±1.3","13,033","±1,728","99.1%","±0.9","17,136","±2,652","90.3%","±4.3","8,768","±1,592","94.1%","±3.6","8,368","±1,654","86.7%","±6.3"
"        Bachelor's degree or higher","17,928","±2,399","69.4%","±5.2","8,802","±1,473","67.6%","±6.8","9,126","±1,330","71.3%","±6.7","37,424","±3,255","83.2%","±2.7","18,603","±1,988","80.2%","±4.1","18,821","±1,937","86.5%","±3.6","8,823","±1,743","58.0%","±9.5","4,509","±935","59.6%","±9.6","4,314","±1,098","56.3%","±13.1","15,991","±2,253","48.6%","±5.2","8,207","±1,452","48.2%","±6.1","7,784","±1,367","49.1%","±7.0","8,123","±1,724","34.7%","±6.5","4,031","±1,097","32.9%","±7.6","4,092","±1,043","36.8%","±8.4","16,628","±2,208","45.9%","±5.1","8,959","±1,502","48.5%","±6.7","7,669","±1,323","43.1%","±6.0","78,445","±4,296","73.0%","±2.6","38,138","±3,075","71.5%","±3.7","40,307","±2,781","74.4%","±2.9","14,740","±1,987","55.7%","±4.9","7,945","±1,320","59.8%","±5.9","6,795","±1,208","51.7%","±6.8","5,819","±1,265","30.7%","±6.4","2,736","±737","29.3%","±7.8","3,083","±835","31.9%","±6.9"
"    White alone, not Hispanic or Latino","24,304","±2,685","(X)","(X)","12,062","±1,617","(X)","(X)","12,242","±1,625","(X)","(X)","43,991","±3,461","(X)","(X)","22,710","±2,166","(X)","(X)","21,281","±1,953","(X)","(X)","13,871","±2,240","(X)","(X)","7,112","±1,340","(X)","(X)","6,759","±1,318","(X)","(X)","31,285","±3,422","(X)","(X)","16,167","±2,149","(X)","(X)","15,118","±1,769","(X)","(X)","20,639","±2,861","(X)","(X)","10,739","±1,716","(X)","(X)","9,900","±1,705","(X)","(X)","33,535","±3,149","(X)","(X)","16,827","±2,008","(X)","(X)","16,708","±1,870","(X)","(X)","102,369","±4,883","(X)","(X)","50,317","±3,092","(X)","(X)","52,052","±3,214","(X)","(X)","25,142","±3,146","(X)","(X)","12,506","±1,810","(X)","(X)","12,636","±1,815","(X)","(X)","16,050","±2,875","(X)","(X)","8,241","±1,688","(X)","(X)","7,809","±1,686","(X)","(X)"
"        High school graduate or higher","23,884","±2,632","98.3%","±1.0","11,821","±1,594","98.0%","±1.6","12,063","±1,589","98.5%","±1.4","43,538","±3,477","99.0%","±0.7","22,293","±2,164","98.2%","±1.3","21,245","±1,953","99.8%","±0.3","13,726","±2,200","99.0%","±1.2","6,993","±1,313","98.3%","±2.7","6,733","±1,313","99.6%","±0.7","30,724","±3,430","98.2%","±1.1","15,833","±2,172","97.9%","±1.7","14,891","±1,725","98.5%","±1.2","19,316","±2,762","93.6%","±2.7","10,096","±1,739","94.0%","±3.3","9,220","±1,610","93.1%","±3.6","32,780","±3,127","97.7%","±1.0","16,457","±2,016","97.8%","±1.4","16,323","±1,868","97.7%","±1.6","99,775","±4,936","97.5%","±1.2","48,962","±2,965","97.3%","±2.0","50,813","±3,229","97.6%","±1.2","24,835","±3,153","98.8%","±0.8","12,319","±1,814","98.5%","±1.4","12,516","±1,816","99.1%","±0.9","14,665","±2,630","91.4%","±3.9","7,687","±1,608","93.3%","±4.1","6,978","±1,506","89.4%","±5.0"
"        Bachelor's degree or higher","16,708","±2,418","68.7%","±5.5","7,925","±1,433","65.7%","±7.2","8,783","±1,282","71.7%","±6.8","36,767","±3,246","83.6%","±2.7","18,312","±1,962","80.6%","±4.1","18,455","±1,972","86.7%","±3.7","8,424","±1,679","60.7%","±8.5","4,195","±864","59.0%","±9.7","4,229","±1,096","62.6%","±10.6","15,428","±2,145","49.3%","±5.3","7,864","±1,419","48.6%","±6.5","7,564","±1,350","50.0%","±7.2","7,481","±1,696","36.2%","±7.1","3,701","±1,046","34.5%","±8.3","3,780","±1,067","38.2%","±9.3","15,283","±2,082","45.6%","±5.2","8,034","±1,413","47.7%","±7.1","7,249","±1,253","43.4%","±5.8","76,168","±4,236","74.4%","±2.7","36,615","±2,925","72.8%","±3.8","39,553","±2,840","76.0%","±2.9","14,451","±1,955","57.5%","±4.9","7,656","±1,340","61.2%","±6.1","6,795","±1,208","53.8%","±7.1","5,237","±1,168","32.6%","±7.2","2,491","±769","30.2%","±8.9","2,746","±708","35.2%","±7.8"
"    Black alone","3,535","±1,189","(X)","(X)","2,082","±976","(X)","(X)","1,453","±800","(X)","(X)","7,163","±1,727","(X)","(X)","4,287","±1,298","(X)","(X)","2,876","±859","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","4,044","±1,569","(X)","(X)","2,150","±992","(X)","(X)","1,894","±978","(X)","(X)","10,307","±2,858","(X)","(X)","4,854","±1,717","(X)","(X)","5,453","±1,715","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","64,961","±3,691","(X)","(X)","28,669","±2,459","(X)","(X)","36,292","±2,389","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","7,202","±2,125","(X)","(X)","4,368","±1,492","(X)","(X)","2,834","±1,107","(X)","(X)"
"        High school graduate or higher","3,388","±1,176","95.8%","±5.3","2,028","±961","97.4%","±5.2","1,360","±782","93.6%","±10.4","6,931","±1,690","96.8%","±3.1","4,197","±1,272","97.9%","±3.4","2,734","±865","95.1%","±6.0","N","N","N","N","N","N","N","N","N","N","N","N","3,554","±1,473","87.9%","±8.4","1,880","±973","87.4%","±13.9","1,674","±890","88.4%","±9.8","9,333","±2,727","90.6%","±6.4","4,314","±1,541","88.9%","±10.8","5,019","±1,685","92.0%","±6.8","N","N","N","N","N","N","N","N","N","N","N","N","58,190","±3,836","89.6%","±2.4","25,544","±2,569","89.1%","±3.4","32,646","±2,383","90.0%","±3.1","N","N","N","N","N","N","N","N","N","N","N","N","6,843","±2,065","95.0%","±6.0","4,324","±1,494","99.0%","±1.8","2,519","±960","88.9%","±13.7"
"        Bachelor's degree or higher","932","±607","26.4%","±16.2","667","±493","32.0%","±20.5","265","±235","18.2%","±17.8","1,866","±994","26.1%","±12.7","1,021","±778","23.8%","±16.9","845","±481","29.4%","±14.1","N","N","N","N","N","N","N","N","N","N","N","N","1,472","±779","36.4%","±16.9","538","±355","25.0%","±17.1","934","±636","49.3%","±25.9","3,124","±1,563","30.3%","±11.5","1,331","±884","27.4%","±14.9","1,793","±886","32.9%","±12.3","N","N","N","N","N","N","N","N","N","N","N","N","19,348","±2,674","29.8%","±3.7","8,259","±1,350","28.8%","±4.4","11,089","±1,964","30.6%","±4.9","N","N","N","N","N","N","N","N","N","N","N","N","2,085","±912","29.0%","±10.2","1,102","±664","25.2%","±12.4","983","±539","34.7%","±17.8"
"    American Indian or Alaska Native alone","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","4,089","±2,102","(X)","(X)","2,200","±1,606","(X)","(X)","1,889","±754","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)"
"        High school graduate or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,274","±1,131","55.6%","±13.5","1,038","±668","47.2%","±15.6","1,236","±628","65.4%","±18.1","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Bachelor's degree or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","719","±335","17.6%","±10.9","168","±150","7.6%","±9.2","551","±304","29.2%","±14.1","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"    Asian alone","18,764","±2,970","(X)","(X)","8,459","±1,914","(X)","(X)","10,305","±1,447","(X)","(X)","12,399","±2,067","(X)","(X)","5,441","±1,277","(X)","(X)","6,958","±1,308","(X)","(X)","27,262","±2,708","(X)","(X)","13,640","±1,530","(X)","(X)","13,622","±1,419","(X)","(X)","102,661","±3,913","(X)","(X)","52,341","±2,806","(X)","(X)","50,320","±2,513","(X)","(X)","36,863","±3,247","(X)","(X)","18,683","±2,009","(X)","(X)","18,180","±1,902","(X)","(X)","10,202","±2,028","(X)","(X)","4,083","±872","(X)","(X)","6,119","±1,477","(X)","(X)","59,437","±4,568","(X)","(X)","26,377","±2,508","(X)","(X)","33,060","±2,939","(X)","(X)","21,243","±2,922","(X)","(X)","10,513","±1,575","(X)","(X)","10,730","±1,655","(X)","(X)","24,959","±4,040","(X)","(X)","11,394","±2,089","(X)","(X)","13,565","±2,283","(X)","(X)"
"        High school graduate or higher","16,784","±2,535","89.4%","±3.6","7,568","±1,762","89.5%","±6.4","9,216","±1,327","89.4%","±4.4","11,893","±2,058","95.9%","±2.8","5,044","±1,258","92.7%","±5.9","6,849","±1,282","98.4%","±1.5","26,115","±2,550","95.8%","±2.1","12,912","±1,453","94.7%","±3.8","13,203","±1,389","96.9%","±1.8","97,430","±3,655","94.9%","±1.1","50,731","±2,780","96.9%","±1.3","46,699","±2,391","92.8%","±1.7","33,450","±3,216","90.7%","±3.3","17,018","±2,036","91.1%","±3.8","16,432","±1,836","90.4%","±3.8","9,501","±1,749","93.1%","±7.0","3,684","±796","90.2%","±9.7","5,817","±1,335","95.1%","±5.5","46,867","±4,115","78.9%","±3.0","20,251","±2,392","76.8%","±4.2","26,616","±2,709","80.5%","±3.2","20,266","±2,687","95.4%","±2.9","10,038","±1,340","95.5%","±4.8","10,228","±1,683","95.3%","±3.9","19,687","±3,526","78.9%","±6.0","9,302","±1,929","81.6%","±8.3","10,385","±1,941","76.6%","±5.8"
"        Bachelor's degree or higher","10,743","±1,499","57.3%","±7.4","4,216","±884","49.8%","±11.2","6,527","±1,096","63.3%","±6.3","9,722","±1,834","78.4%","±5.9","3,654","±1,106","67.2%","±11.7","6,068","±1,251","87.2%","±5.6","21,883","±2,412","80.3%","±4.9","11,162","±1,367","81.8%","±5.8","10,721","±1,281","78.7%","±5.7","79,435","±3,838","77.4%","±2.6","42,196","±2,887","80.6%","±3.5","37,239","±2,279","74.0%","±3.1","17,657","±2,040","47.9%","±4.0","9,040","±1,444","48.4%","±5.4","8,617","±1,223","47.4%","±5.2","5,958","±1,222","58.4%","±11.4","2,547","±680","62.4%","±14.0","3,411","±716","55.7%","±13.0","26,980","±2,657","45.4%","±3.3","10,995","±1,508","41.7%","±4.8","15,985","±2,054","48.4%","±4.2","17,579","±2,291","82.8%","±5.5","9,190","±1,267","87.4%","±5.9","8,389","±1,226","78.2%","±6.9","8,615","±1,852","34.5%","±6.1","3,606","±943","31.6%","±6.7","5,009","±1,232","36.9%","±8.5"
"    Native Hawaiian and Other Pacific Islander alone","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","1,636","±687","(X)","(X)","894","±419","(X)","(X)","742","±418","(X)","(X)","3,105","±1,183","(X)","(X)","1,247","±683","(X)","(X)","1,858","±705","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)"
"        High school graduate or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,236","±600","75.6%","±17.7","699","±379","78.2%","±26.3","537","±369","72.4%","±24.3","2,272","±1,030","73.2%","±14.7","972","±609","77.9%","±13.3","1,300","±671","70.0%","±20.4","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Bachelor's degree or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","338","±246","20.7%","±11.3","203","±175","22.7%","±18.6","135","±121","18.2%","±13.2","478","±426","15.4%","±10.6","213","±222","17.1%","±12.3","265","±248","14.3%","±11.7","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
