"Label (Grouping)","Antioch city; California!!Count","Antioch city; California!!Percent","Brentwood city; California!!Count","Brentwood city; California!!Percent","Clayton city; California!!Count","Clayton city; California!!Percent","Concord city; California!!Count","Concord city; California!!Percent","Danville town; California!!Count","Danville town; California!!Percent","El Cerrito city; California!!Count","El Cerrito city; California!!Percent","Hercules city; California!!Count","Hercules city; California!!Percent","Lafayette city; California!!Count","Lafayette city; California!!Percent","Martinez city; California!!Count","Martinez city; California!!Percent","Moraga town; California!!Count","Moraga town; California!!Percent","Oakley city; California!!Count","Oakley city; California!!Percent","Orinda city; California!!Count","Orinda city; California!!Percent","Pinole city; California!!Count","Pinole city; California!!Percent","Pittsburg city; California!!Count","Pittsburg city; California!!Percent","Pleasant Hill city; California!!Count","Pleasant Hill city; California!!Percent","Richmond city; California!!Count","Richmond city; California!!Percent","San Pablo city; California!!Count","San Pablo city; California!!Percent","San Ramon city; California!!Count","San Ramon city; California!!Percent","Walnut Creek city; California!!Count","Walnut Creek city; California!!Percent"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","115,291","100.0%","64,292","100.0%","11,070","100.0%","125,410","100.0%","43,582","100.0%","25,962","100.0%","26,016","100.0%","25,391","100.0%","37,287","100.0%","16,870","100.0%","43,357","100.0%","19,514","100.0%","19,022","100.0%","76,416","100.0%","34,613","100.0%","116,448","100.0%","32,127","100.0%","84,605","100.0%","70,127","100.0%"
"        One Race","99,042","85.9%","54,063","84.1%","9,686","87.5%","106,777","85.1%","38,794","89.0%","22,736","87.6%","23,129","88.9%","22,418","88.3%","31,840","85.4%","14,781","87.6%","35,722","82.4%","17,353","88.9%","16,409","86.3%","65,459","85.7%","29,970","86.6%","101,213","86.9%","27,877","86.8%","76,866","90.9%","62,514","89.1%"
"            White","32,703","28.4%","33,061","51.4%","8,150","73.6%","59,800","47.7%","30,864","70.8%","11,982","46.2%","4,221","16.2%","18,489","72.8%","24,191","64.9%","10,877","64.5%","19,917","45.9%","13,423","68.8%","6,267","32.9%","15,893","20.8%","21,825","63.1%","23,452","20.1%","4,173","13.0%","28,741","34.0%","46,478","66.3%"
"            Black or African American","24,057","20.9%","4,465","6.9%","173","1.6%","4,789","3.8%","401","0.9%","1,426","5.5%","4,181","16.1%","180","0.7%","1,390","3.7%","211","1.3%","3,627","8.4%","196","1.0%","2,099","11.0%","12,865","16.8%","921","2.7%","22,254","19.1%","4,012","12.5%","2,227","2.6%","1,564","2.2%"
"            American Indian and Alaska Native","1,696","1.5%","629","1.0%","22","0.2%","1,425","1.1%","104","0.2%","118","0.5%","155","0.6%","58","0.2%","264","0.7%","42","0.2%","448","1.0%","31","0.2%","216","1.1%","1,098","1.4%","201","0.6%","2,395","2.1%","722","2.2%","222","0.3%","214","0.3%"
"            Asian","15,015","13.0%","8,642","13.4%","1,036","9.4%","18,802","15.0%","6,615","15.2%","7,738","29.8%","12,191","46.9%","3,201","12.6%","3,828","10.3%","3,182","18.9%","4,107","9.5%","3,401","17.4%","4,887","25.7%","15,069","19.7%","5,329","15.4%","16,740","14.4%","5,018","15.6%","43,270","51.1%","11,684","16.7%"
"            Native Hawaiian and Other Pacific Islander","1,543","1.3%","314","0.5%","18","0.2%","693","0.6%","49","0.1%","56","0.2%","142","0.5%","28","0.1%","117","0.3%","42","0.2%","303","0.7%","20","0.1%","83","0.4%","880","1.2%","110","0.3%","652","0.6%","145","0.5%","210","0.2%","111","0.2%"
"            Some Other Race","24,028","20.8%","6,952","10.8%","287","2.6%","21,268","17.0%","761","1.7%","1,416","5.5%","2,239","8.6%","462","1.8%","2,050","5.5%","427","2.5%","7,320","16.9%","282","1.4%","2,857","15.0%","19,654","25.7%","1,584","4.6%","35,720","30.7%","13,807","43.0%","2,196","2.6%","2,463","3.5%"
"        Two or More Races","16,249","14.1%","10,229","15.9%","1,384","12.5%","18,633","14.9%","4,788","11.0%","3,226","12.4%","2,887","11.1%","2,973","11.7%","5,447","14.6%","2,089","12.4%","7,635","17.6%","2,161","11.1%","2,613","13.7%","10,957","14.3%","4,643","13.4%","15,235","13.1%","4,250","13.2%","7,739","9.1%","7,613","10.9%"
"TOTAL RACES TALLIED [1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total races tallied","133,319","115.6%","75,658","117.7%","12,562","113.5%","145,728","116.2%","48,709","111.8%","29,596","114.0%","29,310","112.7%","28,603","112.7%","43,276","116.1%","19,125","113.4%","51,786","119.4%","21,832","111.9%","21,909","115.2%","88,539","115.9%","39,713","114.7%","133,359","114.5%","36,839","114.7%","93,125","110.1%","78,470","111.9%"
"        White alone or in combination with one or more other races","46,556","40.4%","42,498","66.1%","9,473","85.6%","77,027","61.4%","35,449","81.3%","14,883","57.3%","6,494","25.0%","21,336","84.0%","29,263","78.5%","12,869","76.3%","26,856","61.9%","15,491","79.4%","8,482","44.6%","25,140","32.9%","26,183","75.6%","36,224","31.1%","7,812","24.3%","35,854","42.4%","53,652","76.5%"
"        Black or African American alone or in combination with one or more other races","27,870","24.2%","5,935","9.2%","294","2.7%","6,844","5.5%","718","1.6%","2,002","7.7%","4,938","19.0%","475","1.9%","2,071","5.6%","378","2.2%","4,696","10.8%","379","1.9%","2,588","13.6%","15,145","19.8%","1,434","4.1%","25,307","21.7%","4,546","14.2%","3,227","3.8%","2,394","3.4%"
"        American Indian and Alaska Native alone or in combination with one or more other races","4,480","3.9%","2,209","3.4%","240","2.2%","4,085","3.3%","644","1.5%","527","2.0%","577","2.2%","366","1.4%","1,282","3.4%","273","1.6%","1,850","4.3%","245","1.3%","662","3.5%","2,638","3.5%","859","2.5%","5,015","4.3%","1,442","4.5%","1,107","1.3%","1,068","1.5%"
"        Asian alone or in combination with one or more other races","18,538","16.1%","11,314","17.6%","1,540","13.9%","23,840","19.0%","8,472","19.4%","9,057","34.9%","13,335","51.3%","4,415","17.4%","5,408","14.5%","4,173","24.7%","5,713","13.2%","4,419","22.6%","5,628","29.6%","17,355","22.7%","6,887","19.9%","19,397","16.7%","5,471","17.0%","46,660","55.2%","14,632","20.9%"
"        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","2,447","2.1%","940","1.5%","81","0.7%","1,495","1.2%","281","0.6%","207","0.8%","347","1.3%","134","0.5%","427","1.1%","125","0.7%","665","1.5%","111","0.6%","268","1.4%","1,510","2.0%","325","0.9%","1,175","1.0%","310","1.0%","646","0.8%","418","0.6%"
"        Some Other Race alone or in combination with one or more other races","33,428","29.0%","12,762","19.9%","934","8.4%","32,437","25.9%","3,145","7.2%","2,920","11.2%","3,619","13.9%","1,877","7.4%","4,825","12.9%","1,307","7.7%","12,006","27.7%","1,187","6.1%","4,281","22.5%","26,751","35.0%","4,025","11.6%","46,241","39.7%","17,258","53.7%","5,631","6.7%","6,306","9.0%"
"HISPANIC OR LATINO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","115,291","100.0%","64,292","100.0%","11,070","100.0%","125,410","100.0%","43,582","100.0%","25,962","100.0%","26,016","100.0%","25,391","100.0%","37,287","100.0%","16,870","100.0%","43,357","100.0%","19,514","100.0%","19,022","100.0%","76,416","100.0%","34,613","100.0%","116,448","100.0%","32,127","100.0%","84,605","100.0%","70,127","100.0%"
"        Hispanic or Latino (of any race)","41,965","36.4%","17,121","26.6%","1,242","11.2%","38,953","31.1%","3,952","9.1%","3,075","11.8%","4,320","16.6%","2,075","8.2%","6,670","17.9%","1,652","9.8%","15,928","36.7%","1,285","6.6%","5,093","26.8%","32,300","42.3%","4,957","14.3%","51,912","44.6%","19,610","61.0%","7,102","8.4%","7,304","10.4%"
"        Not Hispanic or Latino","73,326","63.6%","47,171","73.4%","9,828","88.8%","86,457","68.9%","39,630","90.9%","22,887","88.2%","21,696","83.4%","23,316","91.8%","30,617","82.1%","15,218","90.2%","27,429","63.3%","18,229","93.4%","13,929","73.2%","44,116","57.7%","29,656","85.7%","64,536","55.4%","12,517","39.0%","77,503","91.6%","62,823","89.6%"
"HISPANIC OR LATINO BY RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","115,291","100.0%","64,292","100.0%","11,070","100.0%","125,410","100.0%","43,582","100.0%","25,962","100.0%","26,016","100.0%","25,391","100.0%","37,287","100.0%","16,870","100.0%","43,357","100.0%","19,514","100.0%","19,022","100.0%","76,416","100.0%","34,613","100.0%","116,448","100.0%","32,127","100.0%","84,605","100.0%","70,127","100.0%"
"        Hispanic or Latino","41,965","36.4%","17,121","26.6%","1,242","11.2%","38,953","31.1%","3,952","9.1%","3,075","11.8%","4,320","16.6%","2,075","8.2%","6,670","17.9%","1,652","9.8%","15,928","36.7%","1,285","6.6%","5,093","26.8%","32,300","42.3%","4,957","14.3%","51,912","44.6%","19,610","61.0%","7,102","8.4%","7,304","10.4%"
"            White alone","6,149","5.3%","3,574","5.6%","368","3.3%","5,696","4.5%","1,045","2.4%","515","2.0%","533","2.0%","539","2.1%","1,633","4.4%","437","2.6%","3,206","7.4%","326","1.7%","712","3.7%","4,005","5.2%","1,109","3.2%","4,467","3.8%","1,741","5.4%","1,601","1.9%","1,556","2.2%"
"            Black or African American alone","786","0.7%","235","0.4%","1","0.0%","257","0.2%","21","0.0%","39","0.2%","97","0.4%","10","0.0%","76","0.2%","14","0.1%","180","0.4%","8","0.0%","49","0.3%","424","0.6%","49","0.1%","501","0.4%","138","0.4%","114","0.1%","87","0.1%"
"            American Indian and Alaska Native alone","1,277","1.1%","468","0.7%","5","0.0%","1,130","0.9%","45","0.1%","93","0.4%","128","0.5%","34","0.1%","172","0.5%","29","0.2%","333","0.8%","14","0.1%","153","0.8%","880","1.2%","111","0.3%","2,129","1.8%","673","2.1%","122","0.1%","133","0.2%"
"            Asian alone","445","0.4%","236","0.4%","22","0.2%","367","0.3%","75","0.2%","37","0.1%","154","0.6%","42","0.2%","82","0.2%","39","0.2%","145","0.3%","13","0.1%","76","0.4%","344","0.5%","88","0.3%","280","0.2%","94","0.3%","218","0.3%","146","0.2%"
"            Native Hawaiian and Other Pacific Islander alone","106","0.1%","25","0.0%","4","0.0%","49","0.0%","7","0.0%","5","0.0%","1","0.0%","8","0.0%","11","0.0%","3","0.0%","56","0.1%","4","0.0%","10","0.1%","55","0.1%","8","0.0%","43","0.0%","18","0.1%","36","0.0%","8","0.0%"
"            Some Other Race alone","23,203","20.1%","6,568","10.2%","242","2.2%","20,384","16.3%","554","1.3%","1,100","4.2%","2,015","7.7%","299","1.2%","1,869","5.0%","357","2.1%","7,056","16.3%","168","0.9%","2,665","14.0%","19,137","25.0%","1,340","3.9%","34,477","29.6%","13,518","42.1%","1,769","2.1%","1,997","2.8%"
"            Two or More Races","9,999","8.7%","6,015","9.4%","600","5.4%","11,070","8.8%","2,205","5.1%","1,286","5.0%","1,392","5.4%","1,143","4.5%","2,827","7.6%","773","4.6%","4,952","11.4%","752","3.9%","1,428","7.5%","7,455","9.8%","2,252","6.5%","10,015","8.6%","3,428","10.7%","3,242","3.8%","3,377","4.8%"
"        Not Hispanic or Latino","73,326","63.6%","47,171","73.4%","9,828","88.8%","86,457","68.9%","39,630","90.9%","22,887","88.2%","21,696","83.4%","23,316","91.8%","30,617","82.1%","15,218","90.2%","27,429","63.3%","18,229","93.4%","13,929","73.2%","44,116","57.7%","29,656","85.7%","64,536","55.4%","12,517","39.0%","77,503","91.6%","62,823","89.6%"
"            White alone","26,554","23.0%","29,487","45.9%","7,782","70.3%","54,104","43.1%","29,819","68.4%","11,467","44.2%","3,688","14.2%","17,950","70.7%","22,558","60.5%","10,440","61.9%","16,711","38.5%","13,097","67.1%","5,555","29.2%","11,888","15.6%","20,716","59.9%","18,985","16.3%","2,432","7.6%","27,140","32.1%","44,922","64.1%"
"            Black or African American alone","23,271","20.2%","4,230","6.6%","172","1.6%","4,532","3.6%","380","0.9%","1,387","5.3%","4,084","15.7%","170","0.7%","1,314","3.5%","197","1.2%","3,447","8.0%","188","1.0%","2,050","10.8%","12,441","16.3%","872","2.5%","21,753","18.7%","3,874","12.1%","2,113","2.5%","1,477","2.1%"
"            American Indian and Alaska Native alone","419","0.4%","161","0.3%","17","0.2%","295","0.2%","59","0.1%","25","0.1%","27","0.1%","24","0.1%","92","0.2%","13","0.1%","115","0.3%","17","0.1%","63","0.3%","218","0.3%","90","0.3%","266","0.2%","49","0.2%","100","0.1%","81","0.1%"
"            Asian alone","14,570","12.6%","8,406","13.1%","1,014","9.2%","18,435","14.7%","6,540","15.0%","7,701","29.7%","12,037","46.3%","3,159","12.4%","3,746","10.0%","3,143","18.6%","3,962","9.1%","3,388","17.4%","4,811","25.3%","14,725","19.3%","5,241","15.1%","16,460","14.1%","4,924","15.3%","43,052","50.9%","11,538","16.5%"
"            Native Hawaiian and Other Pacific Islander alone","1,437","1.2%","289","0.4%","14","0.1%","644","0.5%","42","0.1%","51","0.2%","141","0.5%","20","0.1%","106","0.3%","39","0.2%","247","0.6%","16","0.1%","73","0.4%","825","1.1%","102","0.3%","609","0.5%","127","0.4%","174","0.2%","103","0.1%"
"            Some Other Race alone","825","0.7%","384","0.6%","45","0.4%","884","0.7%","207","0.5%","316","1.2%","224","0.9%","163","0.6%","181","0.5%","70","0.4%","264","0.6%","114","0.6%","192","1.0%","517","0.7%","244","0.7%","1,243","1.1%","289","0.9%","427","0.5%","466","0.7%"
"            Two or More Races","6,250","5.4%","4,214","6.6%","784","7.1%","7,563","6.0%","2,583","5.9%","1,940","7.5%","1,495","5.7%","1,830","7.2%","2,620","7.0%","1,316","7.8%","2,683","6.2%","1,409","7.2%","1,185","6.2%","3,502","4.6%","2,391","6.9%","5,220","4.5%","822","2.6%","4,497","5.3%","4,236","6.0%"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","115,291","100.0%","64,292","100.0%","11,070","100.0%","125,410","100.0%","43,582","100.0%","25,962","100.0%","26,016","100.0%","25,391","100.0%","37,287","100.0%","16,870","100.0%","43,357","100.0%","19,514","100.0%","19,022","100.0%","76,416","100.0%","34,613","100.0%","116,448","100.0%","32,127","100.0%","84,605","100.0%","70,127","100.0%"
"        In households","114,609","99.4%","64,151","99.8%","11,054","99.9%","124,033","98.9%","43,402","99.6%","25,842","99.5%","25,964","99.8%","25,317","99.7%","36,378","97.6%","15,379","91.2%","43,244","99.7%","19,475","99.8%","18,861","99.2%","75,930","99.4%","34,005","98.2%","114,239","98.1%","31,722","98.7%","84,522","99.9%","69,208","98.7%"
"            Householder","35,549","30.8%","20,784","32.3%","4,102","37.1%","45,796","36.5%","15,625","35.9%","10,465","40.3%","8,859","34.1%","9,504","37.4%","14,881","39.9%","5,678","33.7%","13,067","30.1%","6,949","35.6%","6,873","36.1%","23,388","30.6%","13,919","40.2%","38,699","33.2%","9,562","29.8%","28,442","33.6%","32,230","46.0%"
"            Opposite-sex spouse","17,168","14.9%","13,068","20.3%","2,773","25.0%","21,994","17.5%","10,527","24.2%","5,073","19.5%","4,860","18.7%","6,075","23.9%","7,219","19.4%","3,789","22.5%","7,891","18.2%","4,987","25.6%","3,392","17.8%","11,162","14.6%","6,855","19.8%","15,654","13.4%","4,199","13.1%","19,192","22.7%","14,733","21.0%"
"            Same-sex spouse","228","0.2%","93","0.1%","34","0.3%","471","0.4%","63","0.1%","181","0.7%","71","0.3%","51","0.2%","104","0.3%","25","0.1%","74","0.2%","63","0.3%","56","0.3%","178","0.2%","101","0.3%","472","0.4%","65","0.2%","82","0.1%","248","0.4%"
"            Opposite-sex unmarried partner","2,491","2.2%","977","1.5%","130","1.2%","3,141","2.5%","523","1.2%","651","2.5%","383","1.5%","386","1.5%","973","2.6%","141","0.8%","836","1.9%","187","1.0%","396","2.1%","1,670","2.2%","847","2.4%","2,823","2.4%","702","2.2%","992","1.2%","1,526","2.2%"
"            Same-sex unmarried partner","107","0.1%","42","0.1%","5","0.0%","221","0.2%","28","0.1%","66","0.3%","27","0.1%","26","0.1%","66","0.2%","8","0.0%","27","0.1%","19","0.1%","25","0.1%","82","0.1%","80","0.2%","242","0.2%","40","0.1%","75","0.1%","139","0.2%"
"            Child [2]","38,533","33.4%","22,717","35.3%","3,408","30.8%","35,184","28.1%","14,638","33.6%","6,183","23.8%","7,827","30.1%","8,155","32.1%","9,976","26.8%","5,006","29.7%","15,457","35.7%","6,381","32.7%","5,222","27.5%","24,951","32.7%","9,210","26.6%","33,851","29.1%","10,759","33.5%","30,454","36.0%","16,122","23.0%"
"                Under 18 years","22,428","19.5%","15,147","23.6%","2,120","19.2%","22,824","18.2%","10,171","23.3%","4,219","16.3%","4,133","15.9%","5,951","23.4%","6,491","17.4%","3,524","20.9%","9,906","22.8%","4,684","24.0%","2,772","14.6%","14,814","19.4%","6,257","18.1%","20,572","17.7%","6,439","20.0%","22,369","26.4%","11,282","16.1%"
"            Grandchild","4,453","3.9%","1,366","2.1%","132","1.2%","2,373","1.9%","343","0.8%","267","1.0%","719","2.8%","147","0.6%","558","1.5%","75","0.4%","1,369","3.2%","110","0.6%","514","2.7%","2,886","3.8%","406","1.2%","3,697","3.2%","1,062","3.3%","562","0.7%","445","0.6%"
"                Under 18 years","3,585","3.1%","1,048","1.6%","102","0.9%","1,732","1.4%","255","0.6%","193","0.7%","522","2.0%","103","0.4%","397","1.1%","51","0.3%","1,082","2.5%","82","0.4%","349","1.8%","2,243","2.9%","271","0.8%","2,798","2.4%","814","2.5%","427","0.5%","300","0.4%"
"            Other relatives","11,166","9.7%","3,654","5.7%","316","2.9%","8,654","6.9%","991","2.3%","1,319","5.1%","2,441","9.4%","502","2.0%","1,346","3.6%","299","1.8%","3,080","7.1%","378","1.9%","1,694","8.9%","8,349","10.9%","1,169","3.4%","12,021","10.3%","3,683","11.5%","3,488","4.1%","1,820","2.6%"
"            Nonrelatives","4,914","4.3%","1,450","2.3%","154","1.4%","6,199","4.9%","664","1.5%","1,637","6.3%","777","3.0%","471","1.9%","1,255","3.4%","358","2.1%","1,443","3.3%","401","2.1%","689","3.6%","3,264","4.3%","1,418","4.1%","6,780","5.8%","1,650","5.1%","1,235","1.5%","1,945","2.8%"
"        In group quarters","682","0.6%","141","0.2%","16","0.1%","1,377","1.1%","180","0.4%","120","0.5%","52","0.2%","74","0.3%","909","2.4%","1,491","8.8%","113","0.3%","39","0.2%","161","0.8%","486","0.6%","608","1.8%","2,209","1.9%","405","1.3%","83","0.1%","919","1.3%"
"            Institutionalized population:","270","0.2%","22","0.0%","0","0.0%","635","0.5%","69","0.2%","25","0.1%","6","0.0%","46","0.2%","768","2.1%","47","0.3%","25","0.1%","35","0.2%","101","0.5%","143","0.2%","348","1.0%","665","0.6%","328","1.0%","29","0.0%","631","0.9%"
"                Male","105","0.1%","10","0.0%","0","0.0%","246","0.2%","13","0.0%","9","0.0%","4","0.0%","25","0.1%","614","1.6%","24","0.1%","13","0.0%","15","0.1%","29","0.2%","65","0.1%","141","0.4%","571","0.5%","159","0.5%","16","0.0%","211","0.3%"
"                Female","165","0.1%","12","0.0%","0","0.0%","389","0.3%","56","0.1%","16","0.1%","2","0.0%","21","0.1%","154","0.4%","23","0.1%","12","0.0%","20","0.1%","72","0.4%","78","0.1%","207","0.6%","94","0.1%","169","0.5%","13","0.0%","420","0.6%"
"            Noninstitutionalized population:","412","0.4%","119","0.2%","16","0.1%","742","0.6%","111","0.3%","95","0.4%","46","0.2%","28","0.1%","141","0.4%","1,444","8.6%","88","0.2%","4","0.0%","60","0.3%","343","0.4%","260","0.8%","1,544","1.3%","77","0.2%","54","0.1%","288","0.4%"
"                Male","215","0.2%","64","0.1%","6","0.1%","416","0.3%","26","0.1%","45","0.2%","29","0.1%","17","0.1%","95","0.3%","627","3.7%","55","0.1%","1","0.0%","33","0.2%","199","0.3%","121","0.3%","884","0.8%","49","0.2%","28","0.0%","124","0.2%"
"                Female","197","0.2%","55","0.1%","10","0.1%","326","0.3%","85","0.2%","50","0.2%","17","0.1%","11","0.0%","46","0.1%","817","4.8%","33","0.1%","3","0.0%","27","0.1%","144","0.2%","139","0.4%","660","0.6%","28","0.1%","26","0.0%","164","0.2%"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","35,548","100.0%","20,793","100.0%","4,089","100.0%","45,800","100.0%","15,630","100.0%","10,483","100.0%","8,861","100.0%","9,506","100.0%","14,851","100.0%","5,698","100.0%","13,045","100.0%","6,957","100.0%","6,860","100.0%","23,370","100.0%","13,918","100.0%","38,677","100.0%","9,545","100.0%","28,447","100.0%","32,246","100.0%"
"        Married couple household","17,399","48.9%","13,181","63.4%","2,804","68.6%","22,454","49.0%","10,583","67.7%","5,251","50.1%","4,929","55.6%","6,122","64.4%","7,319","49.3%","3,815","67.0%","7,968","61.1%","5,049","72.6%","3,447","50.2%","11,349","48.6%","6,963","50.0%","16,115","41.7%","4,258","44.6%","19,266","67.7%","14,951","46.4%"
"            With own children under 18 [3]","7,195","20.2%","6,212","29.9%","1,044","25.5%","9,221","20.1%","4,668","29.9%","2,207","21.1%","1,850","20.9%","2,694","28.3%","2,855","19.2%","1,713","30.1%","3,917","30.0%","2,296","33.0%","1,134","16.5%","5,140","22.0%","2,952","21.2%","7,050","18.2%","2,213","23.2%","11,427","40.2%","5,392","16.7%"
"        Cohabiting couple household","2,592","7.3%","1,032","5.0%","131","3.2%","3,369","7.4%","550","3.5%","720","6.9%","404","4.6%","416","4.4%","1,030","6.9%","161","2.8%","863","6.6%","197","2.8%","423","6.2%","1,730","7.4%","926","6.7%","3,074","7.9%","729","7.6%","1,059","3.7%","1,680","5.2%"
"            With own children under 18 [3]","1,234","3.5%","467","2.2%","29","0.7%","1,092","2.4%","130","0.8%","138","1.3%","147","1.7%","90","0.9%","249","1.7%","49","0.9%","381","2.9%","49","0.7%","123","1.8%","774","3.3%","174","1.3%","1,198","3.1%","395","4.1%","235","0.8%","202","0.6%"
"        Male householder, no spouse or partner present:","5,814","16.4%","2,205","10.6%","321","7.9%","8,028","17.5%","1,436","9.2%","1,756","16.8%","1,169","13.2%","1,131","11.9%","2,353","15.8%","579","10.2%","1,615","12.4%","597","8.6%","1,057","15.4%","3,704","15.8%","2,267","16.3%","7,219","18.7%","1,763","18.5%","3,020","10.6%","5,054","15.7%"
"            Living alone","2,839","8.0%","1,124","5.4%","192","4.7%","4,541","9.9%","862","5.5%","1,089","10.4%","638","7.2%","754","7.9%","1,590","10.7%","365","6.4%","757","5.8%","367","5.3%","610","8.9%","1,802","7.7%","1,464","10.5%","3,987","10.3%","824","8.6%","1,845","6.5%","3,775","11.7%"
"                65 years and over","941","2.6%","514","2.5%","107","2.6%","1,443","3.2%","404","2.6%","437","4.2%","221","2.5%","327","3.4%","569","3.8%","189","3.3%","242","1.9%","233","3.3%","262","3.8%","561","2.4%","490","3.5%","1,295","3.3%","281","2.9%","470","1.7%","1,636","5.1%"
"            With own children under 18 [3]","814","2.3%","372","1.8%","34","0.8%","777","1.7%","215","1.4%","121","1.2%","131","1.5%","147","1.5%","190","1.3%","78","1.4%","269","2.1%","78","1.1%","93","1.4%","463","2.0%","169","1.2%","747","1.9%","205","2.1%","423","1.5%","272","0.8%"
"        Female householder, no spouse or partner present:","9,743","27.4%","4,375","21.0%","833","20.4%","11,949","26.1%","3,061","19.6%","2,756","26.3%","2,359","26.6%","1,837","19.3%","4,149","27.9%","1,143","20.1%","2,599","19.9%","1,114","16.0%","1,933","28.2%","6,587","28.2%","3,762","27.0%","12,269","31.7%","2,795","29.3%","5,102","17.9%","10,561","32.8%"
"            Living alone","3,215","9.0%","2,174","10.5%","527","12.9%","6,005","13.1%","1,837","11.8%","1,560","14.9%","1,057","11.9%","1,117","11.8%","2,469","16.6%","637","11.2%","1,020","7.8%","749","10.8%","900","13.1%","2,316","9.9%","2,185","15.7%","5,319","13.8%","902","9.4%","2,724","9.6%","8,022","24.9%"
"                65 years and over","1,606","4.5%","1,546","7.4%","371","9.1%","3,185","7.0%","1,195","7.6%","943","9.0%","549","6.2%","700","7.4%","1,218","8.2%","457","8.0%","538","4.1%","595","8.6%","547","8.0%","1,132","4.8%","1,164","8.4%","2,509","6.5%","445","4.7%","1,196","4.2%","5,525","17.1%"
"            With own children under 18 [3]","2,560","7.2%","977","4.7%","70","1.7%","1,756","3.8%","467","3.0%","267","2.5%","354","4.0%","297","3.1%","522","3.5%","183","3.2%","599","4.6%","111","1.6%","269","3.9%","1,610","6.9%","421","3.0%","2,478","6.4%","720","7.5%","1,060","3.7%","745","2.3%"
"        Households with individuals under 18 years","14,124","39.7%","8,868","42.6%","1,304","31.9%","14,411","31.5%","5,749","36.8%","3,042","29.0%","3,028","34.2%","3,401","35.8%","4,238","28.5%","2,131","37.4%","5,945","45.6%","2,656","38.2%","2,030","29.6%","9,652","41.3%","4,090","29.4%","13,638","35.3%","4,281","44.9%","13,567","47.7%","7,022","21.8%"
"        Households with individuals 65 years and over","10,878","30.6%","7,259","34.9%","1,732","42.4%","14,174","30.9%","5,714","36.6%","3,904","37.2%","3,344","37.7%","3,640","38.3%","5,037","33.9%","2,300","40.4%","3,623","27.8%","2,986","42.9%","2,889","42.1%","7,118","30.5%","4,651","33.4%","11,735","30.3%","2,712","28.4%","6,587","23.2%","14,502","45.0%"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","36,749","100.0%","21,228","100.0%","4,165","100.0%","47,597","100.0%","16,101","100.0%","10,996","100.0%","9,165","100.0%","9,999","100.0%","15,360","100.0%","5,932","100.0%","13,379","100.0%","7,232","100.0%","7,106","100.0%","24,078","100.0%","14,458","100.0%","40,375","100.0%","9,941","100.0%","29,146","100.0%","34,251","100.0%"
"        Occupied housing units","35,548","96.7%","20,793","98.0%","4,089","98.2%","45,800","96.2%","15,630","97.1%","10,483","95.3%","8,861","96.7%","9,506","95.1%","14,851","96.7%","5,698","96.1%","13,045","97.5%","6,957","96.2%","6,860","96.5%","23,370","97.1%","13,918","96.3%","38,677","95.8%","9,545","96.0%","28,447","97.6%","32,246","94.1%"
"        Vacant housing units","1,201","3.3%","435","2.0%","76","1.8%","1,797","3.8%","471","2.9%","513","4.7%","304","3.3%","493","4.9%","509","3.3%","234","3.9%","334","2.5%","275","3.8%","246","3.5%","708","2.9%","540","3.7%","1,698","4.2%","396","4.0%","699","2.4%","2,005","5.9%"
"            For rent","650","1.8%","117","0.6%","17","0.4%","797","1.7%","120","0.7%","147","1.3%","136","1.5%","135","1.4%","221","1.4%","53","0.9%","101","0.8%","28","0.4%","95","1.3%","385","1.6%","307","2.1%","578","1.4%","179","1.8%","405","1.4%","879","2.6%"
"            Rented, not occupied","45","0.1%","9","0.0%","0","0.0%","57","0.1%","20","0.1%","29","0.3%","16","0.2%","18","0.2%","18","0.1%","9","0.2%","5","0.0%","9","0.1%","18","0.3%","54","0.2%","18","0.1%","88","0.2%","23","0.2%","35","0.1%","76","0.2%"
"            For sale only","201","0.5%","123","0.6%","21","0.5%","175","0.4%","61","0.4%","44","0.4%","30","0.3%","53","0.5%","57","0.4%","47","0.8%","72","0.5%","46","0.6%","30","0.4%","59","0.2%","48","0.3%","143","0.4%","20","0.2%","74","0.3%","210","0.6%"
"            Sold, not occupied","46","0.1%","30","0.1%","6","0.1%","129","0.3%","38","0.2%","43","0.4%","13","0.1%","26","0.3%","18","0.1%","13","0.2%","26","0.2%","19","0.3%","23","0.3%","18","0.1%","7","0.0%","98","0.2%","35","0.4%","30","0.1%","93","0.3%"
