"Label (Grouping)","Belvedere city; California!!Count","Belvedere city; California!!Percent","Corte Madera town; California!!Count","Corte Madera town; California!!Percent","Fairfax town; California!!Count","Fairfax town; California!!Percent","Larkspur city; California!!Count","Larkspur city; California!!Percent","Mill Valley city; California!!Count","Mill Valley city; California!!Percent","Novato city; California!!Count","Novato city; California!!Percent","Ross town; California!!Count","Ross town; California!!Percent","San Anselmo town; California!!Count","San Anselmo town; California!!Percent","San Rafael city; California!!Count","San Rafael city; California!!Percent","Sausalito city; California!!Count","Sausalito city; California!!Percent","Tiburon town; California!!Count","Tiburon town; California!!Percent"
"            With own children under 18 [3]","15","1.7%","51","1.3%","59","1.8%","77","1.3%","55","0.9%","354","1.7%","6","0.8%","72","1.4%","551","2.4%","31","0.8%","28","0.8%"
"        Male householder, no spouse or partner present:","105","11.7%","536","13.4%","563","17.1%","1,038","17.0%","886","14.8%","2,995","14.6%","76","9.5%","752","14.4%","4,347","18.6%","829","20.8%","464","12.5%"
"            Living alone","84","9.4%","336","8.4%","357","10.9%","752","12.3%","631","10.5%","1,880","9.1%","44","5.5%","482","9.2%","2,843","12.2%","675","16.9%","323","8.7%"
"                65 years and over","59","6.6%","144","3.6%","139","4.2%","345","5.7%","280","4.7%","922","4.5%","27","3.4%","194","3.7%","1,182","5.1%","259","6.5%","177","4.8%"
"            With own children under 18 [3]","11","1.2%","84","2.1%","55","1.7%","86","1.4%","103","1.7%","299","1.5%","11","1.4%","108","2.1%","360","1.5%","37","0.9%","43","1.2%"
"        Female householder, no spouse or partner present:","234","26.1%","1,078","27.0%","985","30.0%","2,039","33.4%","1,801","30.1%","5,778","28.1%","146","18.3%","1,439","27.5%","6,643","28.5%","1,323","33.1%","967","26.0%"
"            Living alone","162","18.0%","629","15.8%","582","17.7%","1,495","24.5%","1,280","21.4%","3,384","16.5%","83","10.4%","924","17.7%","4,227","18.1%","1,060","26.6%","624","16.8%"
"                65 years and over","118","13.1%","360","9.0%","315","9.6%","891","14.6%","783","13.1%","2,195","10.7%","55","6.9%","483","9.2%","2,532","10.8%","471","11.8%","418","11.3%"
"            With own children under 18 [3]","31","3.5%","211","5.3%","163","5.0%","216","3.5%","203","3.4%","823","4.0%","26","3.3%","228","4.4%","841","3.6%","61","1.5%","127","3.4%"
"        Households with individuals under 18 years","277","30.8%","1,534","38.4%","916","27.9%","1,492","24.5%","1,852","30.9%","6,192","30.1%","348","43.6%","1,721","32.9%","7,055","30.2%","524","13.1%","1,187","32.0%"
"        Households with individuals 65 years and over","480","53.5%","1,377","34.5%","1,298","39.5%","2,525","41.4%","2,439","40.7%","8,463","41.2%","332","41.6%","1,900","36.4%","8,655","37.1%","1,547","38.8%","1,658","44.6%"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","1,060","100.0%","4,174","100.0%","3,470","100.0%","6,459","100.0%","6,502","100.0%","21,271","100.0%","880","100.0%","5,518","100.0%","24,502","100.0%","4,425","100.0%","4,047","100.0%"
"        Occupied housing units","898","84.7%","3,990","95.6%","3,284","94.6%","6,102","94.5%","5,988","92.1%","20,564","96.7%","799","90.8%","5,225","94.7%","23,339","95.3%","3,992","90.2%","3,714","91.8%"
"        Vacant housing units","162","15.3%","184","4.4%","186","5.4%","357","5.5%","514","7.9%","707","3.3%","81","9.2%","293","5.3%","1,163","4.7%","433","9.8%","333","8.2%"
"            For rent","12","1.1%","80","1.9%","43","1.2%","171","2.6%","105","1.6%","264","1.2%","15","1.7%","71","1.3%","503","2.1%","81","1.8%","74","1.8%"
"            Rented, not occupied","4","0.4%","19","0.5%","5","0.1%","8","0.1%","27","0.4%","28","0.1%","0","0.0%","2","0.0%","54","0.2%","11","0.2%","11","0.3%"
"            For sale only","9","0.8%","12","0.3%","13","0.4%","15","0.2%","51","0.8%","67","0.3%","8","0.9%","30","0.5%","105","0.4%","29","0.7%","28","0.7%"
"            Sold, not occupied","11","1.0%","14","0.3%","4","0.1%","21","0.3%","38","0.6%","42","0.2%","10","1.1%","14","0.3%","50","0.2%","7","0.2%","18","0.4%"
"            For seasonal, recreational, or occasional use","62","5.8%","13","0.3%","29","0.8%","64","1.0%","118","1.8%","84","0.4%","19","2.2%","48","0.9%","125","0.5%","149","3.4%","117","2.9%"
"            All other vacants","64","6.0%","46","1.1%","92","2.7%","78","1.2%","175","2.7%","222","1.0%","29","3.3%","128","2.3%","326","1.3%","156","3.5%","85","2.1%"
"VACANCY RATES","","","","","","","","","","","","","","","","","","","","","",""
"    Homeowner vacancy rate (percent) [4]","1.4","(X)","0.4","(X)","0.6","(X)","0.5","(X)","1.3","(X)","0.5","(X)","1.1","(X)","0.8","(X)","0.9","(X)","1.4","(X)","1.1","(X)"
"    Rental vacancy rate (percent) [5]","4.5","(X)","5.6","(X)","3.6","(X)","5.2","(X)","4.9","(X)","3.6","(X)","13.4","(X)","4.0","(X)","4.2","(X)","3.9","(X)","5.7","(X)"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","898","100.0%","3,990","100.0%","3,284","100.0%","6,102","100.0%","5,988","100.0%","20,564","100.0%","799","100.0%","5,225","100.0%","23,339","100.0%","3,992","100.0%","3,714","100.0%"
"        Owner-occupied housing units","645","71.8%","2,672","67.0%","2,128","64.8%","2,967","48.6%","3,956","66.1%","13,599","66.1%","702","87.9%","3,507","67.1%","11,857","50.8%","1,995","50.0%","2,496","67.2%"
"        Renter-occupied housing units","253","28.2%","1,318","33.0%","1,156","35.2%","3,135","51.4%","2,032","33.9%","6,965","33.9%","97","12.1%","1,718","32.9%","11,482","49.2%","1,997","50.0%","1,218","32.8%"
