"Label (Grouping)","Campbell city; California!!Count","Campbell city; California!!Percent","Cupertino city; California!!Count","Cupertino city; California!!Percent","East Palo Alto city; California!!Count","East Palo Alto city; California!!Percent","Gilroy city; California!!Count","Gilroy city; California!!Percent","Los Altos city; California!!Count","Los Altos city; California!!Percent","Los Altos Hills town; California!!Count","Los Altos Hills town; California!!Percent","Los Gatos town; California!!Count","Los Gatos town; California!!Percent","Milpitas city; California!!Count","Milpitas city; California!!Percent","Monte Sereno city; California!!Count","Monte Sereno city; California!!Percent","Morgan Hill city; California!!Count","Morgan Hill city; California!!Percent","Mountain View city; California!!Count","Mountain View city; California!!Percent","Palo Alto city; California!!Count","Palo Alto city; California!!Percent","San Jose city; California!!Count","San Jose city; California!!Percent","Santa Clara city; California!!Count","Santa Clara city; California!!Percent","Saratoga city; California!!Count","Saratoga city; California!!Percent","Sunnyvale city; California!!Count","Sunnyvale city; California!!Percent"
"        Black or African American alone or in combination with one or more other races","1,625","3.7%","663","1.1%","3,882","12.9%","2,065","3.5%","369","1.2%","66","0.8%","614","1.8%","2,368","2.9%","57","1.6%","1,552","3.4%","1,993","2.4%","1,898","2.8%","39,093","3.9%","3,980","3.1%","249","0.8%","3,229","2.1%"
"        American Indian and Alaska Native alone or in combination with one or more other races","1,144","2.6%","454","0.8%","1,153","3.8%","3,132","5.3%","246","0.8%","49","0.6%","507","1.5%","1,182","1.5%","51","1.5%","1,647","3.6%","1,587","1.9%","675","1.0%","29,388","2.9%","2,447","1.9%","252","0.8%","2,656","1.7%"
"        Asian alone or in combination with one or more other races","12,552","28.6%","44,099","73.0%","2,040","6.8%","8,043","13.5%","12,710","40.2%","3,216","37.9%","7,441","22.2%","59,583","74.2%","835","24.0%","8,451","18.6%","32,102","39.0%","27,358","39.9%","419,365","41.4%","64,220","50.3%","17,821","57.4%","82,541","53.0%"
"        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","378","0.9%","175","0.3%","2,312","7.7%","493","0.8%","131","0.4%","50","0.6%","144","0.4%","741","0.9%","9","0.3%","450","1.0%","569","0.7%","374","0.5%","8,834","0.9%","1,047","0.8%","159","0.5%","1,036","0.7%"
"        Some Other Race alone or in combination with one or more other races","6,674","15.2%","2,210","3.7%","17,978","59.9%","26,532","44.6%","1,510","4.8%","350","4.1%","2,631","7.8%","8,736","10.9%","214","6.2%","11,867","26.1%","12,559","15.2%","4,924","7.2%","260,668","25.7%","18,584","14.6%","1,100","3.5%","21,944","14.1%"
"HISPANIC OR LATINO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","43,959","100.0%","60,381","100.0%","30,034","100.0%","59,520","100.0%","31,625","100.0%","8,489","100.0%","33,529","100.0%","80,273","100.0%","3,479","100.0%","45,483","100.0%","82,376","100.0%","68,572","100.0%","1,013,240","100.0%","127,647","100.0%","31,051","100.0%","155,805","100.0%"
"        Hispanic or Latino (of any race)","8,424","19.2%","2,330","3.9%","19,964","66.5%","33,650","56.5%","1,538","4.9%","334","3.9%","3,017","9.0%","10,586","13.2%","230","6.6%","15,044","33.1%","14,206","17.2%","5,091","7.4%","316,266","31.2%","22,550","17.7%","1,125","3.6%","25,372","16.3%"
"        Not Hispanic or Latino","35,535","80.8%","58,051","96.1%","10,070","33.5%","25,870","43.5%","30,087","95.1%","8,155","96.1%","30,512","91.0%","69,687","86.8%","3,249","93.4%","30,439","66.9%","68,170","82.8%","63,481","92.6%","696,974","68.8%","105,097","82.3%","29,926","96.4%","130,433","83.7%"
"HISPANIC OR LATINO BY RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","43,959","100.0%","60,381","100.0%","30,034","100.0%","59,520","100.0%","31,625","100.0%","8,489","100.0%","33,529","100.0%","80,273","100.0%","3,479","100.0%","45,483","100.0%","82,376","100.0%","68,572","100.0%","1,013,240","100.0%","127,647","100.0%","31,051","100.0%","155,805","100.0%"
"        Hispanic or Latino","8,424","19.2%","2,330","3.9%","19,964","66.5%","33,650","56.5%","1,538","4.9%","334","3.9%","3,017","9.0%","10,586","13.2%","230","6.6%","15,044","33.1%","14,206","17.2%","5,091","7.4%","316,266","31.2%","22,550","17.7%","1,125","3.6%","25,372","16.3%"
"            White alone","1,585","3.6%","364","0.6%","1,269","4.2%","5,066","8.5%","328","1.0%","79","0.9%","679","2.0%","1,290","1.6%","44","1.3%","2,589","5.7%","1,887","2.3%","948","1.4%","40,428","4.0%","3,574","2.8%","233","0.8%","3,270","2.1%"
"            Black or African American alone","56","0.1%","27","0.0%","97","0.3%","178","0.3%","11","0.0%","0","0.0%","17","0.1%","114","0.1%","2","0.1%","77","0.2%","72","0.1%","55","0.1%","1,886","0.2%","126","0.1%","6","0.0%","94","0.1%"
"            American Indian and Alaska Native alone","245","0.6%","55","0.1%","658","2.2%","1,413","2.4%","13","0.0%","7","0.1%","64","0.2%","403","0.5%","4","0.1%","538","1.2%","566","0.7%","104","0.2%","12,744","1.3%","807","0.6%","14","0.0%","894","0.6%"
"            Asian alone","126","0.3%","62","0.1%","29","0.1%","267","0.4%","31","0.1%","4","0.0%","48","0.1%","277","0.3%","6","0.2%","186","0.4%","131","0.2%","71","0.1%","3,539","0.3%","324","0.3%","28","0.1%","290","0.2%"
"            Native Hawaiian and Other Pacific Islander alone","15","0.0%","1","0.0%","76","0.3%","70","0.1%","7","0.0%","2","0.0%","3","0.0%","17","0.0%","0","0.0%","31","0.1%","14","0.0%","11","0.0%","622","0.1%","60","0.0%","10","0.0%","52","0.0%"
"            Some Other Race alone","3,457","7.9%","655","1.1%","14,277","47.5%","17,321","29.1%","272","0.9%","54","0.6%","674","2.0%","5,721","7.1%","30","0.9%","7,027","15.4%","6,529","7.9%","1,557","2.3%","179,555","17.7%","10,593","8.3%","187","0.6%","13,342","8.6%"
"            Two or More Races","2,940","6.7%","1,166","1.9%","3,558","11.8%","9,335","15.7%","876","2.8%","188","2.2%","1,532","4.6%","2,764","3.4%","144","4.1%","4,596","10.1%","5,007","6.1%","2,345","3.4%","77,492","7.6%","7,066","5.5%","647","2.1%","7,430","4.8%"
"        Not Hispanic or Latino","35,535","80.8%","58,051","96.1%","10,070","33.5%","25,870","43.5%","30,087","95.1%","8,155","96.1%","30,512","91.0%","69,687","86.8%","3,249","93.4%","30,439","66.9%","68,170","82.8%","63,481","92.6%","696,974","68.8%","105,097","82.3%","29,926","96.4%","130,433","83.7%"
"            White alone","20,855","47.4%","13,085","21.7%","2,305","7.7%","15,770","26.5%","16,630","52.6%","4,738","55.8%","21,890","65.3%","7,795","9.7%","2,310","66.4%","19,999","44.0%","33,008","40.1%","33,243","48.5%","236,095","23.3%","35,930","28.1%","11,538","37.2%","43,281","27.8%"
"            Black or African American alone","1,022","2.3%","360","0.6%","3,190","10.6%","1,174","2.0%","177","0.6%","22","0.3%","298","0.9%","1,577","2.0%","24","0.7%","917","2.0%","1,155","1.4%","1,170","1.7%","27,422","2.7%","2,713","2.1%","98","0.3%","2,134","1.4%"
"            American Indian and Alaska Native alone","90","0.2%","53","0.1%","24","0.1%","144","0.2%","30","0.1%","3","0.0%","38","0.1%","100","0.1%","5","0.1%","115","0.3%","101","0.1%","37","0.1%","1,921","0.2%","186","0.1%","24","0.1%","187","0.1%"
"            Asian alone","10,500","23.9%","42,349","70.1%","1,567","5.2%","6,046","10.2%","11,145","35.2%","2,859","33.7%","6,105","18.2%","57,260","71.3%","676","19.4%","6,542","14.4%","28,760","34.9%","24,246","35.4%","386,993","38.2%","59,678","46.8%","16,829","54.2%","77,552","49.8%"
"            Native Hawaiian and Other Pacific Islander alone","132","0.3%","21","0.0%","2,008","6.7%","140","0.2%","37","0.1%","21","0.2%","24","0.1%","319","0.4%","3","0.1%","157","0.3%","215","0.3%","146","0.2%","3,460","0.3%","390","0.3%","38","0.1%","439","0.3%"
"            Some Other Race alone","257","0.6%","230","0.4%","138","0.5%","323","0.5%","186","0.6%","49","0.6%","213","0.6%","332","0.4%","14","0.4%","265","0.6%","557","0.7%","503","0.7%","4,808","0.5%","797","0.6%","147","0.5%","839","0.5%"
"            Two or More Races","2,679","6.1%","1,953","3.2%","838","2.8%","2,273","3.8%","1,882","6.0%","463","5.5%","1,944","5.8%","2,304","2.9%","217","6.2%","2,444","5.4%","4,374","5.3%","4,136","6.0%","36,275","3.6%","5,403","4.2%","1,252","4.0%","6,001","3.9%"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","43,959","100.0%","60,381","100.0%","30,034","100.0%","59,520","100.0%","31,625","100.0%","8,489","100.0%","33,529","100.0%","80,273","100.0%","3,479","100.0%","45,483","100.0%","82,376","100.0%","68,572","100.0%","1,013,240","100.0%","127,647","100.0%","31,051","100.0%","155,805","100.0%"
"        In households","43,538","99.0%","60,010","99.4%","29,890","99.5%","58,901","99.0%","31,324","99.0%","8,420","99.2%","33,079","98.7%","78,603","97.9%","3,479","100.0%","44,886","98.7%","81,641","99.1%","67,742","98.8%","998,004","98.5%","124,157","97.3%","30,893","99.5%","154,511","99.2%"
"            Householder","17,520","39.9%","20,631","34.2%","7,681","25.6%","17,668","29.7%","11,187","35.4%","2,870","33.8%","13,052","38.9%","24,442","30.4%","1,219","35.0%","15,183","33.4%","34,422","41.8%","26,673","38.9%","328,607","32.4%","47,022","36.8%","10,817","34.8%","58,403","37.5%"
"            Opposite-sex spouse","8,211","18.7%","14,268","23.6%","3,250","10.8%","9,855","16.6%","7,769","24.6%","2,165","25.5%","7,290","21.7%","15,361","19.1%","927","26.6%","9,116","20.0%","15,535","18.9%","14,541","21.2%","173,472","17.1%","24,135","18.9%","7,951","25.6%","31,323","20.1%"
"            Same-sex spouse","107","0.2%","49","0.1%","59","0.2%","96","0.2%","35","0.1%","8","0.1%","41","0.1%","113","0.1%","7","0.2%","80","0.2%","211","0.3%","123","0.2%","2,132","0.2%","240","0.2%","35","0.1%","256","0.2%"
"            Opposite-sex unmarried partner","1,224","2.8%","460","0.8%","559","1.9%","1,114","1.9%","276","0.9%","82","1.0%","566","1.7%","927","1.2%","27","0.8%","810","1.8%","2,288","2.8%","1,084","1.6%","19,063","1.9%","2,569","2.0%","204","0.7%","3,134","2.0%"
"            Same-sex unmarried partner","81","0.2%","24","0.0%","32","0.1%","48","0.1%","15","0.0%","5","0.1%","27","0.1%","67","0.1%","9","0.3%","26","0.1%","142","0.2%","67","0.1%","1,326","0.1%","165","0.1%","15","0.0%","192","0.1%"
"            Child [2]","11,666","26.5%","19,902","33.0%","9,399","31.3%","20,681","34.7%","10,259","32.4%","2,542","29.9%","10,211","30.5%","22,837","28.4%","1,066","30.6%","14,888","32.7%","19,504","23.7%","19,865","29.0%","289,419","28.6%","31,797","24.9%","9,657","31.1%","40,021","25.7%"
"                Under 18 years","8,002","18.2%","13,882","23.0%","5,463","18.2%","13,286","22.3%","7,277","23.0%","1,501","17.7%","7,183","21.4%","14,707","18.3%","652","18.7%","9,843","21.6%","14,860","18.0%","14,389","21.0%","180,396","17.8%","22,300","17.5%","5,856","18.9%","28,962","18.6%"
"            Grandchild","492","1.1%","391","0.6%","1,477","4.9%","1,928","3.2%","261","0.8%","99","1.2%","261","0.8%","1,653","2.1%","50","1.4%","919","2.0%","564","0.7%","462","0.7%","23,432","2.3%","1,667","1.3%","296","1.0%","1,642","1.1%"
"                Under 18 years","359","0.8%","264","0.4%","1,116","3.7%","1,492","2.5%","168","0.5%","65","0.8%","181","0.5%","1,230","1.5%","30","0.9%","673","1.5%","415","0.5%","314","0.5%","17,683","1.7%","1,210","0.9%","201","0.6%","1,162","0.7%"
"            Other relatives","2,250","5.1%","2,638","4.4%","4,380","14.6%","5,049","8.5%","904","2.9%","321","3.8%","882","2.6%","8,387","10.4%","117","3.4%","2,620","5.8%","3,460","4.2%","1,890","2.8%","99,034","9.8%","8,133","6.4%","1,372","4.4%","9,164","5.9%"
"            Nonrelatives","1,987","4.5%","1,647","2.7%","3,053","10.2%","2,462","4.1%","618","2.0%","328","3.9%","749","2.2%","4,816","6.0%","57","1.6%","1,244","2.7%","5,515","6.7%","3,037","4.4%","61,519","6.1%","8,429","6.6%","546","1.8%","10,376","6.7%"
"        In group quarters","421","1.0%","371","0.6%","144","0.5%","619","1.0%","301","1.0%","69","0.8%","450","1.3%","1,670","2.1%","0","0.0%","597","1.3%","735","0.9%","830","1.2%","15,236","1.5%","3,490","2.7%","158","0.5%","1,294","0.8%"
"            Institutionalized population:","289","0.7%","254","0.4%","18","0.1%","263","0.4%","255","0.8%","0","0.0%","407","1.2%","1,490","1.9%","0","0.0%","207","0.5%","295","0.4%","681","1.0%","2,895","0.3%","410","0.3%","143","0.5%","690","0.4%"
"                Male","107","0.2%","125","0.2%","8","0.0%","97","0.2%","102","0.3%","0","0.0%","123","0.4%","1,286","1.6%","0","0.0%","92","0.2%","90","0.1%","292","0.4%","1,634","0.2%","186","0.1%","45","0.1%","309","0.2%"
"                Female","182","0.4%","129","0.2%","10","0.0%","166","0.3%","153","0.5%","0","0.0%","284","0.8%","204","0.3%","0","0.0%","115","0.3%","205","0.2%","389","0.6%","1,261","0.1%","224","0.2%","98","0.3%","381","0.2%"
"            Noninstitutionalized population:","132","0.3%","117","0.2%","126","0.4%","356","0.6%","46","0.1%","69","0.8%","43","0.1%","180","0.2%","0","0.0%","390","0.9%","440","0.5%","149","0.2%","12,341","1.2%","3,080","2.4%","15","0.0%","604","0.4%"
"                Male","63","0.1%","69","0.1%","67","0.2%","268","0.5%","30","0.1%","7","0.1%","32","0.1%","108","0.1%","0","0.0%","210","0.5%","292","0.4%","95","0.1%","6,975","0.7%","1,508","1.2%","4","0.0%","334","0.2%"
"                Female","69","0.2%","48","0.1%","59","0.2%","88","0.1%","16","0.1%","62","0.7%","11","0.0%","72","0.1%","0","0.0%","180","0.4%","148","0.2%","54","0.1%","5,366","0.5%","1,572","1.2%","11","0.0%","270","0.2%"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","17,530","100.0%","20,615","100.0%","7,673","100.0%","17,637","100.0%","11,162","100.0%","2,874","100.0%","13,061","100.0%","24,480","100.0%","1,223","100.0%","15,140","100.0%","34,423","100.0%","26,677","100.0%","328,622","100.0%","47,004","100.0%","10,830","100.0%","58,407","100.0%"
"        Married couple household","8,340","47.6%","14,314","69.4%","3,314","43.2%","9,930","56.3%","7,805","69.9%","2,183","76.0%","7,348","56.3%","15,482","63.2%","937","76.6%","9,189","60.7%","15,737","45.7%","14,662","55.0%","175,614","53.4%","24,394","51.9%","7,981","73.7%","31,595","54.1%"
"            With own children under 18 [3]","3,810","21.7%","7,835","38.0%","1,791","23.3%","4,879","27.7%","3,635","32.6%","738","25.7%","3,415","26.1%","7,652","31.3%","345","28.2%","4,172","27.6%","7,474","21.7%","7,032","26.4%","80,093","24.4%","11,508","24.5%","3,135","28.9%","15,274","26.2%"
"        Cohabiting couple household","1,324","7.6%","476","2.3%","592","7.7%","1,158","6.6%","290","2.6%","85","3.0%","591","4.5%","1,000","4.1%","27","2.2%","837","5.5%","2,429","7.1%","1,131","4.2%","20,393","6.2%","2,737","5.8%","229","2.1%","3,326","5.7%"
"            With own children under 18 [3]","250","1.4%","88","0.4%","299","3.9%","555","3.1%","54","0.5%","21","0.7%","121","0.9%","281","1.1%","7","0.6%","308","2.0%","311","0.9%","145","0.5%","6,255","1.9%","508","1.1%","48","0.4%","546","0.9%"
"        Male householder, no spouse or partner present:","3,360","19.2%","2,475","12.0%","1,562","20.4%","2,443","13.9%","1,052","9.4%","250","8.7%","1,869","14.3%","3,756","15.3%","112","9.2%","1,876","12.4%","8,487","24.7%","4,352","16.3%","57,727","17.6%","10,038","21.4%","928","8.6%","12,137","20.8%"
"            Living alone","2,076","11.8%","1,461","7.1%","693","9.0%","1,141","6.5%","687","6.2%","130","4.5%","1,217","9.3%","1,612","6.6%","69","5.6%","1,019","6.7%","5,616","16.3%","2,982","11.2%","30,262","9.2%","5,717","12.2%","546","5.0%","6,917","11.8%"
"                65 years and over","494","2.8%","528","2.6%","169","2.2%","409","2.3%","360","3.2%","77","2.7%","422","3.2%","343","1.4%","36","2.9%","368","2.4%","990","2.9%","1,088","4.1%","7,553","2.3%","1,106","2.4%","338","3.1%","1,288","2.2%"
"            With own children under 18 [3]","286","1.6%","244","1.2%","179","2.3%","411","2.3%","115","1.0%","27","0.9%","210","1.6%","354","1.4%","16","1.3%","260","1.7%","431","1.3%","315","1.2%","5,176","1.6%","664","1.4%","98","0.9%","679","1.2%"
"        Female householder, no spouse or partner present:","4,506","25.7%","3,350","16.3%","2,205","28.7%","4,106","23.3%","2,015","18.1%","356","12.4%","3,253","24.9%","4,242","17.3%","147","12.0%","3,238","21.4%","7,770","22.6%","6,532","24.5%","74,888","22.8%","9,835","20.9%","1,692","15.6%","11,349","19.4%"
"            Living alone","2,654","15.1%","1,825","8.9%","607","7.9%","1,471","8.3%","1,259","11.3%","184","6.4%","2,051","15.7%","1,551","6.3%","83","6.8%","1,541","10.2%","4,742","13.8%","4,114","15.4%","32,136","9.8%","5,047","10.7%","1,018","9.4%","5,807","9.9%"
"                65 years and over","1,247","7.1%","1,196","5.8%","230","3.0%","887","5.0%","898","8.0%","130","4.5%","1,215","9.3%","685","2.8%","57","4.7%","894","5.9%","1,831","5.3%","2,444","9.2%","15,153","4.6%","2,109","4.5%","797","7.4%","2,556","4.4%"
"            With own children under 18 [3]","544","3.1%","462","2.2%","575","7.5%","1,130","6.4%","250","2.2%","39","1.4%","472","3.6%","660","2.7%","7","0.6%","657","4.3%","862","2.5%","837","3.1%","13,047","4.0%","1,148","2.4%","179","1.7%","1,352","2.3%"
"        Households with individuals under 18 years","5,363","30.6%","9,052","43.9%","3,761","49.0%","8,116","46.0%","4,287","38.4%","934","32.5%","4,493","34.4%","10,126","41.4%","435","35.6%","6,025","39.8%","9,720","28.2%","8,719","32.7%","118,983","36.2%","15,066","32.1%","3,743","34.6%","19,153","32.8%"
"        Households with individuals 65 years and over","4,722","26.9%","6,322","30.7%","1,995","26.0%","5,297","30.0%","4,466","40.0%","1,428","49.7%","4,515","34.6%","6,746","27.6%","551","45.1%","4,811","31.8%","7,069","20.5%","9,165","34.4%","93,253","28.4%","10,209","21.7%","4,755","43.9%","12,969","22.2%"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","18,385","100.0%","21,701","100.0%","8,110","100.0%","18,248","100.0%","11,783","100.0%","3,098","100.0%","13,824","100.0%","25,183","100.0%","1,300","100.0%","15,567","100.0%","37,295","100.0%","28,904","100.0%","342,037","100.0%","50,229","100.0%","11,264","100.0%","61,272","100.0%"
"        Occupied housing units","17,530","95.3%","20,615","95.0%","7,673","94.6%","17,637","96.7%","11,162","94.7%","2,874","92.8%","13,061","94.5%","24,480","97.2%","1,223","94.1%","15,140","97.3%","34,423","92.3%","26,677","92.3%","328,622","96.1%","47,004","93.6%","10,830","96.1%","58,407","95.3%"
"        Vacant housing units","855","4.7%","1,086","5.0%","437","5.4%","611","3.3%","621","5.3%","224","7.2%","763","5.5%","703","2.8%","77","5.9%","427","2.7%","2,872","7.7%","2,227","7.7%","13,415","3.9%","3,225","6.4%","434","3.9%","2,865","4.7%"
"            For rent","404","2.2%","592","2.7%","207","2.6%","264","1.4%","181","1.5%","8","0.3%","188","1.4%","383","1.5%","3","0.2%","162","1.0%","1,458","3.9%","839","2.9%","7,073","2.1%","1,970","3.9%","84","0.7%","1,598","2.6%"
"            Rented, not occupied","28","0.2%","47","0.2%","29","0.4%","33","0.2%","20","0.2%","8","0.3%","27","0.2%","38","0.2%","0","0.0%","8","0.1%","267","0.7%","117","0.4%","660","0.2%","153","0.3%","7","0.1%","126","0.2%"
"            For sale only","44","0.2%","58","0.3%","18","0.2%","108","0.6%","41","0.3%","33","1.1%","73","0.5%","69","0.3%","2","0.2%","66","0.4%","148","0.4%","174","0.6%","993","0.3%","175","0.3%","40","0.4%","199","0.3%"
"            Sold, not occupied","28","0.2%","42","0.2%","16","0.2%","17","0.1%","65","0.6%","18","0.6%","41","0.3%","34","0.1%","9","0.7%","26","0.2%","46","0.1%","167","0.6%","447","0.1%","81","0.2%","51","0.5%","63","0.1%"
"            For seasonal, recreational, or occasional use","69","0.4%","119","0.5%","30","0.4%","47","0.3%","97","0.8%","60","1.9%","94","0.7%","62","0.2%","28","2.2%","47","0.3%","298","0.8%","419","1.4%","913","0.3%","255","0.5%","92","0.8%","311","0.5%"
"            All other vacants","282","1.5%","228","1.1%","137","1.7%","142","0.8%","217","1.8%","97","3.1%","340","2.5%","117","0.5%","35","2.7%","118","0.8%","655","1.8%","511","1.8%","3,329","1.0%","591","1.2%","160","1.4%","568","0.9%"
"VACANCY RATES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Homeowner vacancy rate (percent) [4]","0.5","(X)","0.5","(X)","0.6","(X)","1.0","(X)","0.5","(X)","1.3","(X)","0.9","(X)","0.5","(X)","0.2","(X)","0.6","(X)","1.1","(X)","1.2","(X)","0.6","(X)","0.9","(X)","0.4","(X)","0.8","(X)"
"    Rental vacancy rate (percent) [5]","4.3","(X)","6.5","(X)","4.1","(X)","3.7","(X)","7.1","(X)","2.6","(X)","3.7","(X)","3.6","(X)","2.3","(X)","3.7","(X)","6.4","(X)","6.2","(X)","4.5","(X)","6.5","(X)","5.0","(X)","4.7","(X)"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","17,530","100.0%","20,615","100.0%","7,673","100.0%","17,637","100.0%","11,162","100.0%","2,874","100.0%","13,061","100.0%","24,480","100.0%","1,223","100.0%","15,140","100.0%","34,423","100.0%","26,677","100.0%","328,622","100.0%","47,004","100.0%","10,830","100.0%","58,407","100.0%"
"        Owner-occupied housing units","8,552","48.8%","12,197","59.2%","2,857","37.2%","10,717","60.8%","8,831","79.1%","2,579","89.7%","8,202","62.8%","14,334","58.6%","1,096","89.6%","10,875","71.8%","13,305","38.7%","14,063","52.7%","177,470","54.0%","18,912","40.2%","9,239","85.3%","25,823","44.2%"
"        Renter-occupied housing units","8,978","51.2%","8,418","40.8%","4,816","62.8%","6,920","39.2%","2,331","20.9%","295","10.3%","4,859","37.2%","10,146","41.4%","127","10.4%","4,265","28.2%","21,118","61.3%","12,614","47.3%","151,152","46.0%","28,092","59.8%","1,591","14.7%","32,584","55.8%"
